epoch,loss,val_loss
1058,48.94269943237305,36.055545806884766
1059,48.94420623779297,36.049686431884766
1060,48.8182373046875,36.04548645019531
1061,48.91860580444336,36.04293441772461
1062,49.00265121459961,36.03817367553711
1063,48.751625061035156,36.03462219238281
1064,49.0370979309082,36.03245544433594
1065,48.98423767089844,36.028656005859375
1066,48.881622314453125,36.02427673339844
1067,48.960960388183594,36.02040100097656
1068,48.939170837402344,36.01483154296875
1069,48.86391830444336,36.009910583496094
1070,48.90580368041992,36.0048713684082
1071,48.93256378173828,36.00303649902344
1072,48.72450256347656,35.998905181884766
1073,48.77202606201172,35.99687194824219
1074,48.888671875,35.99518585205078
1075,48.707401275634766,35.98976135253906
1076,48.77729034423828,35.98517990112305
1077,48.925750732421875,35.981327056884766
1078,48.79739761352539,35.9765625
1079,48.83891677856445,35.97087478637695
1080,48.77434539794922,35.967403411865234
1081,48.94226837158203,35.96551513671875
1082,48.7918586730957,35.960853576660156
1083,48.63126754760742,35.9576416015625
1084,48.81070327758789,35.953853607177734
1085,48.87065887451172,35.94982147216797
1086,48.808860778808594,35.94565200805664
1087,48.638816833496094,35.94173049926758
1088,48.935508728027344,35.936153411865234
1089,48.88092041015625,35.93094253540039
1090,48.71052169799805,35.926673889160156
1091,48.853267669677734,35.92179870605469
1092,48.70870590209961,35.91804885864258
1093,48.859683990478516,35.91627883911133
1094,48.67034149169922,35.913455963134766
1095,48.76416778564453,35.91073989868164
1096,48.941715240478516,35.906795501708984
1097,48.88051223754883,35.90449523925781
1098,48.95089340209961,35.90245819091797
1099,48.63861846923828,35.89715576171875
1100,48.81778335571289,35.89695739746094
1101,48.77961730957031,35.89632797241211
1102,48.78597640991211,35.89274215698242
1103,48.846805572509766,35.89046859741211
1104,48.756256103515625,35.88785934448242
1105,48.66077423095703,35.88706970214844
1106,48.571895599365234,35.88709259033203
1107,48.69285202026367,35.883914947509766
1108,48.7795295715332,35.88106155395508
1109,48.72789764404297,35.87614440917969
1110,48.77451705932617,35.874935150146484
1111,48.69753646850586,35.87126159667969
1112,48.72682189941406,35.86909484863281
1113,48.625492095947266,35.864967346191406
1114,48.76847839355469,35.86302185058594
1115,48.54212951660156,35.85975646972656
1116,48.50791931152344,35.85722351074219
1117,48.79702377319336,35.854957580566406
1118,48.73377227783203,35.8531379699707
1119,48.77778625488281,35.84895324707031
1120,48.65861129760742,35.84627151489258
1121,48.56830978393555,35.84235382080078
1122,48.8796272277832,35.83993148803711
1123,48.63730239868164,35.838340759277344
1124,48.6438102722168,35.83848190307617
1125,48.67176055908203,35.83491516113281
1126,48.5492057800293,35.82986831665039
1127,48.65568161010742,35.8240966796875
1128,48.54632568359375,35.81923294067383
1129,48.6544303894043,35.81298065185547
1130,48.62688446044922,35.80929183959961
1131,48.56735610961914,35.80467224121094
1132,48.7722053527832,35.80031204223633
1133,48.53440475463867,35.795684814453125
1134,48.47227478027344,35.792659759521484
1135,48.5608024597168,35.79107666015625
1136,48.522125244140625,35.79222106933594
1137,48.565452575683594,35.787010192871094
1138,48.57406997680664,35.781307220458984
1139,48.72243118286133,35.780189514160156
1140,48.59386444091797,35.77593994140625
1141,48.6588020324707,35.77333068847656
1142,48.637847900390625,35.77264404296875
1143,48.52964401245117,35.77088165283203
1144,48.47300338745117,35.76765823364258
1145,48.592472076416016,35.7646484375
1146,48.58501052856445,35.76323699951172
1147,48.539791107177734,35.762935638427734
1148,48.48331069946289,35.75672149658203
1149,48.57463455200195,35.7536735534668
1150,48.46891784667969,35.75115203857422
1151,48.52683639526367,35.74706268310547
1152,48.522560119628906,35.743873596191406
1153,48.42924118041992,35.73931121826172
1154,48.43994903564453,35.734310150146484
1155,48.565155029296875,35.730690002441406
1156,48.55504608154297,35.72829055786133
1157,48.43220901489258,35.723289489746094
1158,48.536842346191406,35.71829605102539
1159,48.62926483154297,35.7145881652832
1160,48.37960433959961,35.71358108520508
1161,48.5974235534668,35.712703704833984
1162,48.38884735107422,35.70878601074219
1163,48.35552978515625,35.70460891723633
1164,48.37801742553711,35.699241638183594
1165,48.49041748046875,35.69621658325195
1166,48.40782928466797,35.69432067871094
1167,48.43152618408203,35.69163513183594
1168,48.481746673583984,35.68858337402344
1169,48.371761322021484,35.684120178222656
1170,48.31548309326172,35.681095123291016
1171,48.53347396850586,35.67643737792969
1172,48.441654205322266,35.67051696777344
1173,48.34340286254883,35.67060089111328
1174,48.528743743896484,35.670345306396484
1175,48.31071090698242,35.66792297363281
1176,48.30130386352539,35.664268493652344
1177,48.46896743774414,35.661216735839844
1178,48.46211624145508,35.65730285644531
1179,48.390682220458984,35.651283264160156
1180,48.52301788330078,35.64908981323242
1181,48.31801223754883,35.64616775512695
1182,48.331241607666016,35.64448928833008
1183,48.50806427001953,35.6411247253418
1184,48.4614372253418,35.638465881347656
1185,48.29314041137695,35.63513946533203
1186,48.302490234375,35.629302978515625
1187,48.43120193481445,35.6265983581543
1188,48.417808532714844,35.62234878540039
1189,48.36861801147461,35.61704635620117
1190,48.305702209472656,35.61239242553711
1191,48.433624267578125,35.60945510864258
1192,48.4163932800293,35.607051849365234
1193,48.301578521728516,35.60123062133789
1194,48.188087463378906,35.59811782836914
1195,48.412940979003906,35.599239349365234
1196,48.373008728027344,35.59703063964844
1197,48.191612243652344,35.59611511230469
1198,48.2830810546875,35.59331130981445
1199,48.14635467529297,35.59419250488281
1200,48.28089904785156,35.59099197387695
1201,48.420310974121094,35.58892059326172
1202,48.30582046508789,35.583961486816406
1203,48.26247787475586,35.58151626586914
1204,48.19279861450195,35.5787467956543
1205,48.166664123535156,35.57589340209961
1206,48.316978454589844,35.57121658325195
1207,48.196998596191406,35.56947708129883
1208,48.441375732421875,35.56333923339844
1209,48.164520263671875,35.55738830566406
1210,48.16291046142578,35.55119705200195
1211,48.33327865600586,35.54639434814453
1212,48.306007385253906,35.54195785522461
1213,48.28256607055664,35.54043960571289
1214,48.36711883544922,35.5352897644043
1215,48.26118850708008,35.53281784057617
1216,48.068077087402344,35.53125
1217,48.37015151977539,35.52870178222656
1218,48.36032485961914,35.5263671875
1219,48.30906677246094,35.523494720458984
1220,48.249080657958984,35.52138900756836
1221,48.21656036376953,35.52116394042969
1222,48.232078552246094,35.516483306884766
1223,48.17072677612305,35.513916015625
1224,48.221214294433594,35.51173400878906
1225,48.21244812011719,35.506961822509766
1226,48.105987548828125,35.501220703125
1227,48.11173629760742,35.496910095214844
1228,48.230289459228516,35.49227523803711
1229,48.192787170410156,35.48917770385742
1230,48.18104553222656,35.488990783691406
1231,48.06379318237305,35.48460388183594
1232,48.23769760131836,35.47877502441406
1233,48.223175048828125,35.47345733642578
1234,48.11658477783203,35.470436096191406
1235,48.16231155395508,35.46701431274414
1236,48.151817321777344,35.46526336669922
1237,48.20410919189453,35.46296310424805
1238,48.21924591064453,35.460723876953125
1239,48.09941864013672,35.45997619628906
1240,48.245330810546875,35.45639419555664
1241,48.024539947509766,35.45186996459961
1242,48.210968017578125,35.44667053222656
1243,48.08146286010742,35.44415283203125
1244,48.08180236816406,35.44118881225586
1245,48.19850540161133,35.43834686279297
1246,48.21194839477539,35.43630599975586
1247,48.239654541015625,35.43137741088867
1248,48.068050384521484,35.42599868774414
1249,48.1229133605957,35.42535400390625
1250,47.968605041503906,35.42472839355469
1251,48.33732986450195,35.422630310058594
1252,48.029666900634766,35.420265197753906
1253,48.06431579589844,35.41513442993164
1254,48.001190185546875,35.41472625732422
1255,48.063148498535156,35.41358947753906
1256,47.970916748046875,35.410614013671875
1257,48.19240951538086,35.40659713745117
1258,48.23443603515625,35.400917053222656
1259,48.15911102294922,35.396873474121094
1260,48.094215393066406,35.395633697509766
1261,47.95155334472656,35.395301818847656
1262,48.13199234008789,35.39017868041992
1263,48.16508865356445,35.38564682006836
1264,48.15794372558594,35.38372802734375
1265,48.11159133911133,35.37771987915039
1266,47.987701416015625,35.37437438964844
1267,48.142520904541016,35.37123489379883
1268,48.06907272338867,35.36915588378906
1269,48.07087707519531,35.36569595336914
1270,48.15324401855469,35.3644905090332
1271,48.049312591552734,35.36103057861328
1272,48.11282730102539,35.360382080078125
1273,48.01607131958008,35.35886001586914
1274,47.89020538330078,35.355987548828125
1275,48.020774841308594,35.356075286865234
1276,48.092308044433594,35.35426712036133
1277,48.130977630615234,35.35454177856445
1278,47.936649322509766,35.3511962890625
1279,48.00406265258789,35.34888458251953
1280,48.0501823425293,35.347869873046875
1281,48.03672790527344,35.345680236816406
1282,48.04958724975586,35.33987808227539
1283,47.92827224731445,35.33641052246094
1284,48.0605583190918,35.33119583129883
1285,47.834835052490234,35.32756805419922
1286,47.95082473754883,35.32429885864258
1287,48.0325813293457,35.32250213623047
1288,47.961753845214844,35.31949996948242
1289,47.92790603637695,35.317195892333984
1290,48.01411819458008,35.31661605834961
1291,47.88698959350586,35.31535339355469
1292,47.96512985229492,35.31260681152344
1293,48.00038528442383,35.309574127197266
1294,47.9058723449707,35.305416107177734
1295,48.117244720458984,35.303897857666016
1296,47.9263801574707,35.30271530151367
1297,47.811222076416016,35.299137115478516
1298,48.010475158691406,35.29573059082031
1299,47.86865997314453,35.294498443603516
1300,47.91170120239258,35.28933334350586
1301,47.937808990478516,35.28611373901367
1302,47.854957580566406,35.282371520996094
1303,48.01604080200195,35.27884292602539
1304,47.8388557434082,35.27623748779297
1305,47.93819808959961,35.273719787597656
1306,48.14730453491211,35.27048873901367
1307,48.01963424682617,35.26772689819336
1308,47.98600769042969,35.26866912841797
1309,47.6876220703125,35.265968322753906
1310,47.96099853515625,35.26178741455078
1311,47.85088348388672,35.25936508178711
1312,47.89386749267578,35.2573127746582
1313,47.836666107177734,35.25444030761719
1314,47.849124908447266,35.25205993652344
1315,48.02060317993164,35.24834060668945
1316,47.955108642578125,35.24687194824219
1317,47.995582580566406,35.24639129638672
1318,47.85649108886719,35.24227523803711
1319,47.81565475463867,35.23819351196289
1320,47.89656448364258,35.23639678955078
1321,47.90910720825195,35.23423767089844
1322,47.94386291503906,35.23075485229492
1323,47.73480987548828,35.228309631347656
1324,47.911155700683594,35.22386932373047
1325,47.946449279785156,35.22079849243164
1326,47.76884078979492,35.21666717529297
1327,47.8842658996582,35.21158981323242
1328,47.74541473388672,35.21055603027344
1329,47.71723937988281,35.207088470458984
1330,47.83335876464844,35.20582962036133
1331,47.70254135131836,35.203208923339844
1332,47.75444030761719,35.198970794677734
1333,47.85822296142578,35.19683074951172
1334,47.8100471496582,35.19466018676758
1335,47.59749984741211,35.19275665283203
1336,47.79109573364258,35.18931579589844
1337,47.70170593261719,35.18849563598633
1338,47.89496994018555,35.1879768371582
1339,47.97560119628906,35.18391799926758
1340,47.85449981689453,35.17970275878906
1341,47.677490234375,35.17671203613281
1342,47.74877166748047,35.174583435058594
1343,47.73961639404297,35.1744499206543
1344,47.68183135986328,35.17242431640625
1345,47.83622360229492,35.17140579223633
1346,47.66374206542969,35.16783142089844
1347,47.8371696472168,35.16740417480469
1348,47.635562896728516,35.16429901123047
1349,47.70241928100586,35.162105560302734
1350,47.642311096191406,35.15912628173828
1351,47.68708419799805,35.15708541870117
1352,47.845420837402344,35.15452575683594
1353,47.8658561706543,35.15103530883789
1354,47.58484649658203,35.14988327026367
1355,47.71038055419922,35.14582443237305
1356,47.66538619995117,35.14080047607422
1357,47.724998474121094,35.13582229614258
1358,47.61825180053711,35.13239288330078
1359,47.80167770385742,35.12773895263672
1360,47.89754867553711,35.123992919921875
1361,47.66392135620117,35.12076950073242
1362,47.85475540161133,35.12067413330078
1363,47.8717155456543,35.11811828613281
1364,47.5775146484375,35.11493682861328
1365,47.651893615722656,35.112449645996094
1366,47.649967193603516,35.11038589477539
1367,47.61857604980469,35.10930633544922
1368,47.80034637451172,35.10741424560547
1369,47.69766616821289,35.10646438598633
1370,47.611900329589844,35.10407638549805
1371,47.54024124145508,35.100616455078125
1372,47.690467834472656,35.09648895263672
1373,47.7083854675293,35.09532928466797
1374,47.49715805053711,35.09165954589844
1375,47.7314338684082,35.0888671875
1376,47.678863525390625,35.087223052978516
1377,47.60150909423828,35.08370590209961
1378,47.714534759521484,35.08164978027344
1379,47.713478088378906,35.07810974121094
1380,47.74789810180664,35.07484436035156
1381,47.645103454589844,35.0718879699707
1382,47.617042541503906,35.069149017333984
1383,47.43465805053711,35.06862258911133
1384,47.50127410888672,35.06639099121094
1385,47.574790954589844,35.05973434448242
1386,47.711910247802734,35.05662536621094
1387,47.718650817871094,35.05198669433594
1388,47.460975646972656,35.04794692993164
1389,47.577667236328125,35.043235778808594
1390,47.575504302978516,35.04075622558594
1391,47.49322509765625,35.035369873046875
1392,47.529483795166016,35.03201675415039
1393,47.47895812988281,35.029052734375
1394,47.485923767089844,35.025970458984375
1395,47.37926483154297,35.02262878417969
1396,47.59263229370117,35.018646240234375
1397,47.718040466308594,35.01592254638672
1398,47.5427131652832,35.012264251708984
1399,47.56451416015625,35.00885772705078
1400,47.55672073364258,35.00608444213867
1401,47.477230072021484,35.00782775878906
1402,47.60941696166992,35.004940032958984
1403,47.68689727783203,35.00160217285156
1404,47.5672721862793,34.99961853027344
1405,47.584014892578125,34.99950408935547
1406,47.560001373291016,34.995052337646484
1407,47.6052131652832,34.992000579833984
1408,47.4488525390625,34.99085235595703
1409,47.53853988647461,34.990142822265625
1410,47.61064147949219,34.985923767089844
1411,47.66404724121094,34.9837646484375
1412,47.508060455322266,34.981353759765625
1413,47.67690658569336,34.97908020019531
1414,47.566673278808594,34.9771842956543
1415,47.62692642211914,34.973812103271484
1416,47.472293853759766,34.97208786010742
1417,47.4151611328125,34.96912384033203
1418,47.6206169128418,34.96583557128906
1419,47.56972122192383,34.96179962158203
1420,47.390647888183594,34.95983123779297
1421,47.51332092285156,34.957550048828125
1422,47.63282775878906,34.95606994628906
1423,47.31383514404297,34.954689025878906
1424,47.523109436035156,34.95167541503906
1425,47.446739196777344,34.949092864990234
1426,47.54494857788086,34.94858169555664
1427,47.44347381591797,34.94756317138672
1428,47.554134368896484,34.94530487060547
1429,47.59077072143555,34.94224548339844
1430,47.508113861083984,34.940284729003906
1431,47.52790069580078,34.935081481933594
1432,47.44796371459961,34.93232727050781
1433,47.36940383911133,34.929412841796875
1434,47.42124557495117,34.92692565917969
1435,47.45104217529297,34.923519134521484
1436,47.32676696777344,34.92149353027344
1437,47.40932083129883,34.91838836669922
1438,47.31143569946289,34.916568756103516
1439,47.52042770385742,34.91261291503906
1440,47.32412338256836,34.91044616699219
1441,47.54119873046875,34.90673828125
1442,47.33818817138672,34.90443420410156
1443,47.38949966430664,34.902740478515625
1444,47.586181640625,34.89997863769531
1445,47.23549270629883,34.898841857910156
1446,47.447303771972656,34.8967170715332
1447,47.36197280883789,34.89419937133789
1448,47.55680847167969,34.89332580566406
1449,47.39213180541992,34.89097595214844
1450,47.30788803100586,34.88750076293945
1451,47.42109298706055,34.8816032409668
1452,47.54973220825195,34.87950134277344
1453,47.36692810058594,34.87818908691406
1454,47.40119552612305,34.87568664550781
1455,47.46094512939453,34.87339782714844
1456,47.222232818603516,34.86985397338867
1457,47.43033218383789,34.868133544921875
1458,47.3924446105957,34.86811447143555
1459,47.32346725463867,34.866432189941406
1460,47.386131286621094,34.86499786376953
1461,47.39457702636719,34.864105224609375
1462,47.393463134765625,34.8623161315918
1463,47.251041412353516,34.85862350463867
1464,47.35306930541992,34.85556411743164
1465,47.249019622802734,34.854469299316406
1466,47.354427337646484,34.85436248779297
1467,47.27968978881836,34.852821350097656
1468,47.36143493652344,34.852272033691406
1469,47.22397232055664,34.84916687011719
1470,47.38789367675781,34.84510803222656
1471,47.315067291259766,34.84455871582031
1472,47.24315643310547,34.84215545654297
1473,47.4197883605957,34.83976745605469
1474,47.32882308959961,34.83757400512695
1475,47.35038375854492,34.83635330200195
1476,47.199378967285156,34.834930419921875
1477,47.40200424194336,34.831722259521484
1478,47.45960235595703,34.82911682128906
1479,47.186851501464844,34.82722854614258
1480,47.233707427978516,34.82525634765625
1481,47.26112365722656,34.821807861328125
1482,47.170589447021484,34.819637298583984
1483,47.33591842651367,34.81550979614258
1484,47.1889533996582,34.812294006347656
1485,47.318302154541016,34.810813903808594
1486,47.170928955078125,34.80781936645508
1487,47.20130157470703,34.807037353515625
1488,47.21855545043945,34.806034088134766
1489,47.20940017700195,34.803192138671875
1490,47.37942123413086,34.80046081542969
1491,47.30173110961914,34.798702239990234
1492,47.15970993041992,34.79787826538086
1493,47.25672149658203,34.79826736450195
1494,47.274715423583984,34.7939453125
1495,47.260955810546875,34.791160583496094
1496,47.27968215942383,34.79035949707031
1497,47.36474609375,34.79048156738281
1498,47.076942443847656,34.787967681884766
1499,47.173004150390625,34.78587341308594
1500,47.281986236572266,34.78071975708008
1501,47.271846771240234,34.776309967041016
1502,47.17487335205078,34.77485656738281
1503,47.250911712646484,34.77249526977539
1504,47.249759674072266,34.77009582519531
1505,47.20429229736328,34.76729965209961
1506,47.10559844970703,34.76295471191406
1507,47.32321548461914,34.76102828979492
1508,47.17949295043945,34.75836944580078
1509,47.203697204589844,34.755191802978516
1510,47.19610595703125,34.75480270385742
1511,47.27959442138672,34.753868103027344
1512,47.297386169433594,34.75121307373047
1513,47.28190994262695,34.74726104736328
1514,47.04018783569336,34.74188232421875
1515,47.31026840209961,34.73767852783203
1516,47.109256744384766,34.733760833740234
1517,47.19673156738281,34.72959899902344
1518,47.14158630371094,34.72575378417969
1519,47.02143478393555,34.7239990234375
1520,47.09543228149414,34.72228240966797
1521,47.08645248413086,34.71771240234375
1522,47.02122497558594,34.71448516845703
1523,47.052452087402344,34.71317672729492
1524,47.107295989990234,34.709800720214844
1525,47.212615966796875,34.706626892089844
1526,47.174625396728516,34.704898834228516
1527,47.21663284301758,34.704185485839844
1528,47.15422821044922,34.70240783691406
1529,47.10636901855469,34.70185470581055
1530,47.28899002075195,34.698341369628906
1531,47.242034912109375,34.69496154785156
1532,47.212032318115234,34.69340515136719
1533,46.85430145263672,34.69041442871094
1534,46.95713424682617,34.68872833251953
1535,47.11473083496094,34.68519592285156
1536,47.16928482055664,34.68009948730469
1537,47.00770950317383,34.67856216430664
1538,46.97925567626953,34.677391052246094
1539,47.11664581298828,34.67536926269531
1540,46.90263366699219,34.67417907714844
1541,47.178070068359375,34.67195510864258
1542,46.983436584472656,34.66989517211914
1543,47.0277099609375,34.665977478027344
1544,47.06463623046875,34.664608001708984
1545,47.19558334350586,34.66264724731445
1546,47.146514892578125,34.659912109375
1547,47.04331588745117,34.658851623535156
1548,47.09949493408203,34.65928268432617
1549,46.94820785522461,34.65556335449219
1550,46.98342514038086,34.65218734741211
1551,47.05204772949219,34.65163803100586
1552,47.163169860839844,34.648494720458984
1553,47.01210021972656,34.64505386352539
1554,47.012996673583984,34.64397430419922
1555,46.897918701171875,34.64263916015625
1556,46.985374450683594,34.63920211791992
1557,47.01169967651367,34.637664794921875
1558,46.83440017700195,34.63367462158203
1559,46.992103576660156,34.6301383972168
1560,47.02634048461914,34.628013610839844
1561,46.9101448059082,34.62435531616211
1562,47.09458541870117,34.620933532714844
1563,47.06172561645508,34.61796569824219
1564,46.968475341796875,34.61540985107422
1565,46.8990592956543,34.61439514160156
1566,46.988399505615234,34.61067199707031
1567,47.015750885009766,34.60944747924805
1568,47.06591796875,34.60674285888672
1569,46.84096145629883,34.6066780090332
1570,46.92393493652344,34.604557037353516
1571,47.08071517944336,34.60444641113281
1572,46.92546463012695,34.59977340698242
1573,47.01335144042969,34.597015380859375
1574,47.00800704956055,34.594459533691406
1575,46.877540588378906,34.588233947753906
1576,46.93564987182617,34.58345031738281
1577,46.99677276611328,34.58096694946289
1578,46.97397232055664,34.57950973510742
1579,47.19982147216797,34.576141357421875
1580,46.992530822753906,34.57386779785156
1581,46.98196792602539,34.572601318359375
1582,46.944427490234375,34.56941223144531
1583,46.986305236816406,34.568607330322266
1584,46.89981460571289,34.56752014160156
1585,46.75554656982422,34.565128326416016
1586,46.977210998535156,34.564239501953125
1587,46.91546630859375,34.56036376953125
1588,46.89899826049805,34.55863571166992
1589,46.8792724609375,34.55474853515625
1590,47.024803161621094,34.55473327636719
1591,46.72805404663086,34.55229187011719
1592,47.042930603027344,34.55244827270508
1593,46.852500915527344,34.55091094970703
1594,47.145469665527344,34.54941177368164
1595,47.009376525878906,34.54757308959961
1596,46.86754608154297,34.544219970703125
1597,46.815467834472656,34.54365158081055
1598,46.885406494140625,34.5421257019043
1599,46.983619689941406,34.53889465332031
1600,46.91402816772461,34.53474044799805
1601,46.8994255065918,34.533477783203125
1602,46.954383850097656,34.532859802246094
1603,46.82678985595703,34.53074645996094
1604,46.898948669433594,34.52650833129883
1605,46.92143630981445,34.52171325683594
1606,46.81379699707031,34.51734924316406
1607,46.911888122558594,34.51486587524414
1608,46.89409255981445,34.51039123535156
1609,46.99709701538086,34.50621032714844
1610,46.676692962646484,34.50267028808594
1611,46.99170684814453,34.50012969970703
1612,46.88665008544922,34.49741744995117
1613,46.88029861450195,34.49294662475586
1614,46.93526077270508,34.489742279052734
1615,46.93850326538086,34.48830795288086
1616,46.8730583190918,34.48492431640625
1617,46.70505905151367,34.483463287353516
1618,46.865135192871094,34.47888946533203
1619,46.9078483581543,34.47502136230469
1620,46.94923782348633,34.473785400390625
1621,46.74668502807617,34.46968460083008
1622,46.72665786743164,34.46610641479492
1623,46.760528564453125,34.4657096862793
1624,47.002262115478516,34.46512985229492
1625,46.898345947265625,34.46430969238281
1626,46.877052307128906,34.46266174316406
1627,46.81743240356445,34.458984375
1628,46.659278869628906,34.457454681396484
1629,46.86859130859375,34.45557403564453
1630,46.9757080078125,34.45298767089844
1631,46.76691436767578,34.45355987548828
1632,46.686973571777344,34.453739166259766
1633,46.88786697387695,34.44997787475586
1634,46.8437614440918,34.44734191894531
1635,46.75685119628906,34.44618606567383
1636,46.86454772949219,34.44525909423828
1637,46.688629150390625,34.44392013549805
1638,46.87261962890625,34.44191360473633
1639,46.88939666748047,34.43833923339844
1640,46.79490661621094,34.43531036376953
1641,46.768009185791016,34.43144226074219
1642,46.98569107055664,34.43010711669922
1643,46.747066497802734,34.428619384765625
1644,46.8093147277832,34.42759323120117
1645,46.79004669189453,34.42572021484375
1646,46.6638298034668,34.42460632324219
1647,46.82562255859375,34.42266845703125
1648,46.61039352416992,34.420509338378906
1649,46.8602180480957,34.41848373413086
1650,46.75907897949219,34.41593551635742
1651,46.7515983581543,34.415470123291016
1652,46.89634704589844,34.41416549682617
1653,46.76956558227539,34.41044998168945
1654,46.936954498291016,34.40917205810547
1655,46.48533630371094,34.407344818115234
1656,46.75496292114258,34.405155181884766
1657,46.79497146606445,34.403995513916016
1658,46.67085266113281,34.39949035644531
1659,46.87919998168945,34.39651870727539
1660,46.755313873291016,34.39588928222656
1661,46.735992431640625,34.394195556640625
1662,46.61168670654297,34.393795013427734
1663,46.71001434326172,34.39208984375
1664,46.71957778930664,34.39067459106445
1665,46.694488525390625,34.39134216308594
1666,46.86396408081055,34.39015197753906
1667,46.7662239074707,34.38895034790039
1668,46.74654769897461,34.38602828979492
1669,46.88083267211914,34.38502502441406
1670,46.69620132446289,34.38330841064453
1671,46.892723083496094,34.381587982177734
1672,46.78976058959961,34.37958526611328
1673,46.56484603881836,34.37763214111328
1674,46.70599365234375,34.37590026855469
1675,46.7295036315918,34.374271392822266
1676,46.6523551940918,34.372222900390625
1677,46.58977508544922,34.36861038208008
1678,46.61030197143555,34.366947174072266
1679,46.62689208984375,34.3671989440918
1680,46.77049255371094,34.363739013671875
1681,46.88209915161133,34.3603630065918
1682,46.59564971923828,34.35863494873047
1683,46.72513198852539,34.35647201538086
1684,46.78152084350586,34.35426712036133
1685,46.70100021362305,34.352210998535156
1686,46.66047668457031,34.34942626953125
1687,46.49020767211914,34.34638977050781
1688,46.62167739868164,34.343963623046875
1689,46.56905746459961,34.34189224243164
1690,46.55763244628906,34.33906555175781
1691,46.627262115478516,34.33382797241211
1692,46.57306671142578,34.32966995239258
1693,46.74195861816406,34.32588195800781
1694,46.457374572753906,34.32375717163086
1695,46.664833068847656,34.3224983215332
1696,46.6982307434082,34.3210563659668
1697,46.467926025390625,34.31967544555664
1698,46.61052703857422,34.31676483154297
1699,46.404022216796875,34.31330108642578
1700,46.6297607421875,34.31111526489258
1701,46.72610092163086,34.30800247192383
1702,46.592891693115234,34.30619812011719
1703,46.546871185302734,34.30479431152344
1704,46.54718017578125,34.30427932739258
1705,46.58428192138672,34.30119323730469
1706,46.72446060180664,34.29890441894531
1707,46.59906005859375,34.29751968383789
1708,46.59458923339844,34.29381561279297
1709,46.46497344970703,34.29054260253906
1710,46.617393493652344,34.2861328125
1711,46.512481689453125,34.28398132324219
1712,46.54846954345703,34.28403854370117
1713,46.55311584472656,34.28187561035156
1714,46.486541748046875,34.28022766113281
1715,46.53248596191406,34.277347564697266
1716,46.64892578125,34.27494812011719
1717,46.76756286621094,34.27610778808594
1718,46.51447296142578,34.275169372558594
1719,46.53400421142578,34.271244049072266
1720,46.5224723815918,34.26885986328125
1721,46.476806640625,34.26707458496094
1722,46.5592155456543,34.26605987548828
1723,46.574981689453125,34.26447677612305
1724,46.64258575439453,34.2634391784668
1725,46.46644592285156,34.26202392578125
1726,46.44034194946289,34.262508392333984
1727,46.515750885009766,34.260372161865234
1728,46.54759979248047,34.25810241699219
1729,46.58118438720703,34.255706787109375
1730,46.32831954956055,34.254554748535156
1731,46.536964416503906,34.24970245361328
1732,46.55271911621094,34.247318267822266
1733,46.448028564453125,34.244224548339844
1734,46.455265045166016,34.24549865722656
1735,46.38373947143555,34.24281311035156
1736,46.5052375793457,34.24047088623047
1737,46.36237335205078,34.23738479614258
1738,46.58799743652344,34.23469161987305
1739,46.40809631347656,34.23002243041992
1740,46.36036682128906,34.22736740112305
1741,46.593013763427734,34.22468948364258
1742,46.511070251464844,34.22178649902344
1743,46.501651763916016,34.21992492675781
1744,46.40985107421875,34.21915054321289
1745,46.47727966308594,34.217891693115234
1746,46.442039489746094,34.216270446777344
1747,46.48702621459961,34.21473693847656
1748,46.532291412353516,34.21217346191406
1749,46.47331619262695,34.210533142089844
1750,46.48747253417969,34.20772933959961
1751,46.37521743774414,34.20660400390625
1752,46.60472869873047,34.20390319824219
1753,46.25776672363281,34.200923919677734
1754,46.442142486572266,34.19858932495117
1755,46.48236083984375,34.19724655151367
1756,46.25844955444336,34.19449234008789
1757,46.400814056396484,34.19293212890625
1758,46.45707321166992,34.19051742553711
1759,46.31045150756836,34.18978500366211
1760,46.423362731933594,34.18754959106445
1761,46.50809860229492,34.18505096435547
1762,46.57673263549805,34.18337631225586
1763,46.457679748535156,34.18165588378906
1764,46.49192810058594,34.17952346801758
1765,46.34410858154297,34.175758361816406
1766,46.42146301269531,34.17436981201172
1767,46.37825012207031,34.17036437988281
1768,46.366153717041016,34.16975402832031
1769,46.2464714050293,34.1673583984375
1770,46.30030822753906,34.16628646850586
1771,46.50050354003906,34.16521453857422
1772,46.459556579589844,34.16205596923828
1773,46.4156379699707,34.15717315673828
1774,46.55705642700195,34.15549087524414
1775,46.38900375366211,34.1530647277832
1776,46.506736755371094,34.149147033691406
1777,46.334808349609375,34.14683532714844
1778,46.426753997802734,34.14383316040039
1779,46.383697509765625,34.14101028442383
1780,46.467411041259766,34.13948440551758
1781,46.5004768371582,34.13945388793945
1782,46.42761993408203,34.13832473754883
1783,46.279571533203125,34.13631057739258
1784,46.32862091064453,34.133602142333984
1785,46.23512649536133,34.13019943237305
1786,46.43326950073242,34.12763977050781
1787,46.4207763671875,34.12701416015625
1788,46.2830696105957,34.12710189819336
1789,46.33077621459961,34.124637603759766
1790,46.51897048950195,34.12218475341797
1791,46.409523010253906,34.12144470214844
1792,46.125213623046875,34.11943817138672
1793,46.22075271606445,34.11811065673828
1794,46.409305572509766,34.11664581298828
