epoch,loss,val_loss
709,4.3285956382751465,2.910025119781494
710,4.635473251342773,2.9133191108703613
711,4.549082279205322,2.907879114151001
712,4.370278835296631,2.906480073928833
713,4.674038410186768,2.89795184135437
714,4.479119777679443,2.8948116302490234
715,4.7408766746521,2.893190622329712
716,4.078721523284912,2.8906404972076416
717,4.315261363983154,2.890079975128174
718,4.360130310058594,2.891019344329834
719,4.095963001251221,2.886164903640747
720,4.210988998413086,2.8869788646698
721,4.380786418914795,2.8835580348968506
722,4.6717729568481445,2.8848354816436768
723,4.781940937042236,2.88142466545105
724,4.320254325866699,2.8783020973205566
725,4.252991199493408,2.881653308868408
726,4.127899646759033,2.8823535442352295
727,4.014721393585205,2.883794069290161
728,4.504288673400879,2.882453203201294
729,4.204188823699951,2.8810012340545654
730,4.870222091674805,2.8907458782196045
731,4.521828651428223,2.886692523956299
732,4.252768039703369,2.8807904720306396
733,4.38346004486084,2.877711057662964
734,4.599428653717041,2.878845691680908
735,4.552795886993408,2.8683478832244873
736,4.204505443572998,2.8701019287109375
737,4.1175761222839355,2.866942882537842
738,4.453213214874268,2.8734796047210693
739,4.447721481323242,2.872530460357666
740,4.339575290679932,2.8731257915496826
741,4.391429424285889,2.8739206790924072
742,4.339821815490723,2.877619504928589
743,4.3901047706604,2.8818564414978027
744,4.364049911499023,2.8826985359191895
745,4.427127361297607,2.8832602500915527
746,4.1914143562316895,2.8835437297821045
747,4.253281593322754,2.8833811283111572
748,4.202111721038818,2.885279893875122
749,4.483987331390381,2.8853249549865723
750,4.286712646484375,2.882211923599243
751,4.085071563720703,2.8853859901428223
752,4.2955121994018555,2.884197235107422
753,4.432042121887207,2.883652448654175
754,4.51809549331665,2.877744436264038
755,4.376897811889648,2.8740272521972656
756,4.2180047035217285,2.8735764026641846
757,4.193470001220703,2.869908571243286
758,4.297700881958008,2.8645706176757812
759,4.6544389724731445,2.867755889892578
760,4.3224778175354,2.8717525005340576
761,4.316186428070068,2.870246648788452
762,4.432446002960205,2.866183042526245
763,4.359407901763916,2.858957529067993
764,4.3429274559021,2.852964162826538
765,4.448554515838623,2.8529083728790283
766,4.282388687133789,2.8418362140655518
767,4.690398216247559,2.8339288234710693
768,4.485319137573242,2.8270468711853027
769,4.211959362030029,2.8229143619537354
770,4.29938268661499,2.8213953971862793
771,4.1742634773254395,2.8255388736724854
772,4.376974582672119,2.8228821754455566
773,4.159592151641846,2.8220813274383545
774,4.507635116577148,2.824082612991333
775,4.185873985290527,2.82597017288208
776,4.239818096160889,2.82659912109375
777,4.272396087646484,2.822727680206299
778,4.38555383682251,2.815030336380005
779,4.442025661468506,2.8172268867492676
780,4.550835609436035,2.819770097732544
781,4.340930461883545,2.8134162425994873
782,4.095713138580322,2.8188858032226562
783,4.480967998504639,2.8192334175109863
784,4.314789772033691,2.8250486850738525
785,4.24595832824707,2.8262743949890137
786,4.120849132537842,2.8277854919433594
787,4.328676223754883,2.827942132949829
788,4.086548328399658,2.8219523429870605
789,4.017157077789307,2.821657419204712
790,4.381866455078125,2.818507432937622
791,3.931608200073242,2.8209686279296875
792,4.0014142990112305,2.817931652069092
793,4.273085594177246,2.8149123191833496
794,4.205634117126465,2.8155620098114014
795,4.325459957122803,2.811983346939087
796,4.382286071777344,2.811737537384033
797,4.310247898101807,2.8125929832458496
798,4.358217239379883,2.8083229064941406
799,4.155179977416992,2.8061625957489014
800,4.440972805023193,2.803607940673828
801,4.39529275894165,2.8041632175445557
802,4.121628761291504,2.805824041366577
803,4.297051429748535,2.8045365810394287
804,4.05183219909668,2.8029019832611084
805,4.197923183441162,2.802041530609131
806,4.289185523986816,2.8000543117523193
807,4.293992042541504,2.800393581390381
808,4.331765174865723,2.800710916519165
809,4.396684169769287,2.7983226776123047
810,4.410550117492676,2.802241802215576
811,4.437694072723389,2.797328233718872
812,4.567115783691406,2.7951982021331787
813,3.8802056312561035,2.7950875759124756
814,4.136139392852783,2.7961573600769043
815,4.584068298339844,2.7954235076904297
816,4.212427139282227,2.793766736984253
817,4.207606315612793,2.793952465057373
818,3.938549757003784,2.789677143096924
819,4.246182918548584,2.7854866981506348
820,4.456237316131592,2.791297435760498
821,4.011131286621094,2.786306142807007
822,4.123349666595459,2.7868576049804688
823,4.41761589050293,2.788855791091919
824,4.068023681640625,2.7845542430877686
825,4.151793003082275,2.7817740440368652
826,4.136458873748779,2.777137279510498
827,4.032055854797363,2.7804112434387207
828,4.255377292633057,2.780958414077759
829,4.381962299346924,2.780457019805908
830,4.221060752868652,2.7818875312805176
831,4.430846691131592,2.7785067558288574
832,4.380932807922363,2.7766149044036865
833,4.0550127029418945,2.769235372543335
834,4.1901116371154785,2.7682480812072754
835,4.303253650665283,2.7721176147460938
836,4.308108329772949,2.7720181941986084
837,4.570816993713379,2.7707080841064453
838,4.057918548583984,2.7711126804351807
839,4.134361743927002,2.767765760421753
840,4.121114253997803,2.768097400665283
841,4.371384143829346,2.7693214416503906
842,4.015475273132324,2.771425485610962
843,4.456120491027832,2.775066375732422
844,4.355126857757568,2.774733304977417
845,4.379802227020264,2.777489423751831
846,4.401315212249756,2.774205446243286
847,4.06025505065918,2.776348114013672
848,4.282550811767578,2.7736096382141113
849,4.475216388702393,2.765455961227417
850,4.160745620727539,2.760000467300415
851,4.091151237487793,2.7592995166778564
852,4.077754974365234,2.7575957775115967
853,4.277756214141846,2.7531352043151855
854,3.8689632415771484,2.755929470062256
855,3.8753767013549805,2.7563369274139404
856,4.404268741607666,2.7545292377471924
857,4.097599506378174,2.7477378845214844
858,4.573346138000488,2.747478485107422
859,4.127596378326416,2.745692014694214
860,4.024559020996094,2.7461769580841064
861,3.938772201538086,2.7419612407684326
862,4.423300266265869,2.739159345626831
863,4.105021953582764,2.7343571186065674
864,4.0149126052856445,2.7350425720214844
865,4.200650691986084,2.7327897548675537
866,3.8313961029052734,2.7282345294952393
867,3.9115097522735596,2.728482484817505
868,4.699051380157471,2.7274818420410156
869,3.715714931488037,2.7244694232940674
870,4.205108642578125,2.724036693572998
871,4.173055171966553,2.723310708999634
872,4.447180271148682,2.721278429031372
873,4.5809807777404785,2.711702823638916
874,4.1656060218811035,2.7140612602233887
875,4.251133441925049,2.7100961208343506
876,3.977235794067383,2.7093279361724854
877,4.049316883087158,2.7075419425964355
878,3.9828555583953857,2.7111871242523193
879,4.077250957489014,2.7116072177886963
880,4.064657688140869,2.7041118144989014
881,3.8492820262908936,2.7005136013031006
882,3.666463613510132,2.697904348373413
883,3.9766390323638916,2.693439245223999
884,4.008567810058594,2.7008488178253174
885,4.720861434936523,2.6963233947753906
886,4.2511887550354,2.699306011199951
887,4.273504734039307,2.6966347694396973
888,4.389074325561523,2.689185619354248
889,4.391537189483643,2.6828689575195312
890,4.239976406097412,2.6829421520233154
891,4.50676155090332,2.683724880218506
892,4.034890651702881,2.6849021911621094
893,4.022066116333008,2.687162160873413
894,4.055779933929443,2.6815905570983887
895,3.9943394660949707,2.6814467906951904
896,3.8486101627349854,2.6836702823638916
897,4.097103595733643,2.6764068603515625
898,4.076223850250244,2.67563796043396
899,4.1742777824401855,2.6820552349090576
900,4.104440212249756,2.681692361831665
901,4.060177803039551,2.6781272888183594
902,3.9668755531311035,2.6816723346710205
903,4.287379741668701,2.6737217903137207
904,4.226733684539795,2.67265248298645
905,4.335554122924805,2.6747796535491943
906,4.131913185119629,2.6791820526123047
907,4.225691795349121,2.681852102279663
908,3.853595018386841,2.680367946624756
909,3.9697864055633545,2.677297830581665
910,4.234245300292969,2.6743175983428955
911,4.049359321594238,2.672930955886841
912,4.050320148468018,2.668653964996338
913,4.267569541931152,2.667725086212158
914,3.8457982540130615,2.6672935485839844
915,4.2201828956604,2.656344175338745
916,4.16122579574585,2.656808376312256
917,3.9916012287139893,2.655965566635132
918,4.009175777435303,2.6565968990325928
919,4.188448429107666,2.6566100120544434
920,4.26467227935791,2.6579487323760986
921,3.930389404296875,2.657125234603882
922,3.9824342727661133,2.648068904876709
923,4.030381202697754,2.64504075050354
924,3.9348573684692383,2.640148639678955
925,4.147831916809082,2.636406660079956
926,4.281260013580322,2.631497859954834
927,3.9280314445495605,2.6316540241241455
928,4.316740989685059,2.6303677558898926
929,4.162126064300537,2.6310577392578125
930,3.928837776184082,2.6316628456115723
931,4.094858169555664,2.63358473777771
932,4.162078380584717,2.6305110454559326
933,4.607558727264404,2.63163161277771
934,3.8637866973876953,2.6320974826812744
935,3.932607650756836,2.6292977333068848
936,3.9910902976989746,2.6287381649017334
937,4.044567584991455,2.6272342205047607
938,4.1239013671875,2.6275525093078613
939,3.953333616256714,2.623973846435547
940,4.166416168212891,2.6263294219970703
941,4.2421464920043945,2.621860980987549
942,3.75403094291687,2.622405529022217
943,3.8258514404296875,2.6161575317382812
944,3.972910165786743,2.6123530864715576
945,4.231617450714111,2.6105868816375732
946,3.854156494140625,2.604764223098755
947,4.0762410163879395,2.6084506511688232
948,4.002608299255371,2.6093928813934326
949,3.868997812271118,2.613563299179077
950,4.118353366851807,2.613370180130005
951,4.346628189086914,2.6115896701812744
952,4.291860580444336,2.6099188327789307
953,3.970655918121338,2.6046175956726074
954,4.182733058929443,2.6032872200012207
955,4.387485504150391,2.6044013500213623
956,4.06257963180542,2.6014537811279297
957,4.071411609649658,2.6038360595703125
958,3.9420549869537354,2.60256028175354
959,3.885321617126465,2.6008706092834473
960,3.9472479820251465,2.599076509475708
961,4.339600563049316,2.6026439666748047
962,4.19011116027832,2.6050896644592285
963,3.9858808517456055,2.6012890338897705
964,3.9248366355895996,2.5978100299835205
965,4.078437805175781,2.596424102783203
966,4.059536933898926,2.589933156967163
967,4.070277690887451,2.581495761871338
968,4.0381059646606445,2.5767710208892822
969,4.158184051513672,2.5720221996307373
970,4.035445690155029,2.5676920413970947
971,4.049513816833496,2.5637450218200684
972,4.098133563995361,2.5604395866394043
973,4.113487243652344,2.5634477138519287
974,3.855431079864502,2.562736988067627
975,3.7875242233276367,2.5576112270355225
976,4.087903022766113,2.5534019470214844
977,3.9901506900787354,2.551300525665283
978,3.9989428520202637,2.558002471923828
979,3.8156771659851074,2.5592315196990967
980,3.791240930557251,2.555234432220459
981,4.264678478240967,2.548679828643799
982,4.112721920013428,2.5512804985046387
983,3.9482908248901367,2.553171396255493
984,4.218754768371582,2.5548369884490967
985,4.24957275390625,2.549816370010376
986,4.030734062194824,2.5479202270507812
987,3.8177313804626465,2.5456607341766357
988,3.90299391746521,2.543677568435669
989,4.04180383682251,2.541865825653076
990,4.1286301612854,2.5398685932159424
991,4.041011810302734,2.5397238731384277
992,3.925107479095459,2.542173147201538
993,3.887054204940796,2.547833204269409
994,4.047691345214844,2.5495073795318604
995,3.8890182971954346,2.547334909439087
996,3.979390859603882,2.548065662384033
997,3.921539783477783,2.55007004737854
998,3.89998722076416,2.5519275665283203
999,3.727961778640747,2.550153970718384
0,148.00372314453125,89.97760772705078
1,70.18084716796875,48.03848648071289
2,37.807064056396484,27.011600494384766
3,24.028209686279297,16.784360885620117
4,18.10714340209961,12.336525917053223
5,15.48903751373291,10.53719425201416
6,15.101940155029297,9.745023727416992
7,14.111393928527832,9.261448860168457
8,13.821504592895508,8.911468505859375
9,14.006834983825684,8.639504432678223
10,12.756824493408203,8.405678749084473
11,12.78986644744873,8.179909706115723
12,12.468533515930176,7.95701265335083
13,12.467289924621582,7.755316734313965
14,11.760841369628906,7.572327613830566
15,12.105733871459961,7.396717548370361
16,11.685616493225098,7.234638214111328
17,11.631572723388672,7.097350597381592
18,11.234628677368164,6.973850727081299
19,10.911540031433105,6.8670654296875
20,11.019657135009766,6.762448787689209
21,11.009187698364258,6.65525484085083
22,10.831745147705078,6.548435211181641
23,10.234868049621582,6.4542927742004395
24,10.411419868469238,6.359368324279785
25,10.201070785522461,6.258002281188965
26,10.30570125579834,6.160939693450928
27,10.200333595275879,6.062685489654541
28,9.997444152832031,5.978823661804199
29,9.881680488586426,5.892344951629639
30,9.85004997253418,5.812916278839111
31,9.438033103942871,5.749782085418701
32,9.831185340881348,5.692925453186035
33,9.718228340148926,5.641439914703369
34,9.604076385498047,5.601171016693115
35,9.603456497192383,5.560677528381348
36,9.15363597869873,5.5044379234313965
37,9.828173637390137,5.447204113006592
38,9.22778606414795,5.393558025360107
39,9.434327125549316,5.3326191902160645
40,9.10549259185791,5.276484966278076
41,8.88435173034668,5.2250847816467285
42,8.88658332824707,5.172232627868652
43,8.976680755615234,5.117801189422607
44,9.362356185913086,5.063179969787598
45,9.46949577331543,5.005791187286377
46,8.690443992614746,4.952954292297363
47,8.894877433776855,4.905755043029785
48,8.802618980407715,4.861785411834717
49,8.900901794433594,4.826308250427246
50,8.495468139648438,4.788357257843018
51,8.924237251281738,4.750099182128906
52,8.552255630493164,4.715954303741455
53,8.713175773620605,4.6859354972839355
54,8.643239974975586,4.6595916748046875
55,8.555465698242188,4.629914283752441
56,8.24319076538086,4.594342231750488
57,8.58263111114502,4.566215991973877
58,8.240082740783691,4.537606716156006
59,8.222670555114746,4.518427848815918
60,8.150091171264648,4.491727352142334
61,8.046852111816406,4.460760593414307
62,8.087989807128906,4.432694435119629
63,8.077259063720703,4.407153129577637
64,8.499317169189453,4.380960941314697
65,7.9008259773254395,4.3561110496521
66,8.58962631225586,4.335866451263428
67,7.84854793548584,4.320853233337402
68,8.39316177368164,4.303317546844482
69,8.332380294799805,4.278644561767578
70,7.777340888977051,4.258805751800537
71,8.309337615966797,4.236474514007568
72,8.088212013244629,4.21542501449585
73,7.939424991607666,4.193508148193359
74,8.27557373046875,4.174807548522949
75,7.780109882354736,4.147185802459717
76,7.53678560256958,4.1193952560424805
77,7.900215148925781,4.093155860900879
78,8.007279396057129,4.0644330978393555
79,7.798150062561035,4.042377471923828
80,7.511577129364014,4.019346237182617
81,7.611227035522461,3.996997594833374
82,7.722220420837402,3.97283935546875
83,7.507446765899658,3.953958034515381
84,7.6941423416137695,3.9299557209014893
85,7.528541088104248,3.906123399734497
86,7.546463489532471,3.87962007522583
87,7.517792224884033,3.8501930236816406
88,7.707217693328857,3.8220791816711426
89,7.416157245635986,3.801412582397461
90,7.462913990020752,3.7819883823394775
91,7.736541748046875,3.76600980758667
92,7.535017490386963,3.7473161220550537
93,7.38746976852417,3.7253501415252686
94,7.489366054534912,3.707489013671875
95,7.327136039733887,3.6871941089630127
96,7.339203357696533,3.667520761489868
97,7.36178731918335,3.6546647548675537
98,7.65162467956543,3.642148494720459
99,7.340315341949463,3.6286518573760986
100,6.989786624908447,3.6171700954437256
101,7.193228721618652,3.6044323444366455
102,7.3716254234313965,3.589885711669922
103,7.186314105987549,3.568856954574585
104,7.295497417449951,3.546640157699585
105,6.936133861541748,3.52329683303833
106,6.99455451965332,3.5051186084747314
107,7.2747063636779785,3.487370014190674
108,7.393823623657227,3.470881700515747
109,7.374499797821045,3.4543309211730957
110,6.83486270904541,3.440715789794922
111,7.144970893859863,3.430795907974243
112,7.2574968338012695,3.4218058586120605
113,7.130146026611328,3.4137725830078125
114,6.598788261413574,3.4072673320770264
115,7.21799373626709,3.400560140609741
116,7.1066508293151855,3.3873860836029053
117,7.298933029174805,3.372452974319458
118,7.021114826202393,3.3596208095550537
119,6.883452892303467,3.3463082313537598
120,6.715334892272949,3.331329584121704
121,7.085019111633301,3.3197124004364014
122,7.039491653442383,3.3077316284179688
123,6.846050262451172,3.298755645751953
124,6.982492446899414,3.2886390686035156
125,6.808296203613281,3.2759127616882324
126,6.737410545349121,3.2615585327148438
127,6.709941387176514,3.251741886138916
128,6.665353775024414,3.2433836460113525
129,7.109805583953857,3.233858585357666
130,6.65177583694458,3.220388889312744
131,6.894589424133301,3.2086923122406006
132,6.826869964599609,3.19840669631958
133,6.573602199554443,3.1918201446533203
134,6.704583168029785,3.184751272201538
135,6.973626136779785,3.1757619380950928
136,6.6378607749938965,3.1655030250549316
137,6.9368696212768555,3.1504173278808594
138,6.95510721206665,3.13401198387146
139,6.308818817138672,3.120401620864868
140,6.49875545501709,3.1083130836486816
141,6.81226110458374,3.0998785495758057
142,6.945797443389893,3.089902639389038
143,6.415522575378418,3.0777652263641357
144,6.317511558532715,3.0651156902313232
145,6.722925662994385,3.053989887237549
146,6.71979284286499,3.0405681133270264
147,6.5400285720825195,3.0290205478668213
148,6.738749027252197,3.0163204669952393
149,6.41790771484375,3.0009491443634033
150,6.426756858825684,2.98775315284729
151,6.389737129211426,2.977926731109619
152,6.423513889312744,2.9713566303253174
153,6.1380615234375,2.9643607139587402
154,6.182623863220215,2.958951234817505
155,6.035283088684082,2.9559473991394043
156,6.576403617858887,2.954132556915283
157,6.301061153411865,2.947960138320923
158,6.679553508758545,2.9422755241394043
159,6.622921466827393,2.93798828125
160,6.37851095199585,2.9321060180664062
161,6.235154151916504,2.926628351211548
162,6.224573612213135,2.9197120666503906
163,6.639328956604004,2.915562868118286
164,6.536123752593994,2.907924175262451
165,6.280083179473877,2.90212082862854
166,6.423212051391602,2.8944144248962402
167,6.033090591430664,2.884429931640625
168,5.789484024047852,2.8737072944641113
169,6.183983325958252,2.8620834350585938
170,6.150989532470703,2.850142240524292
171,6.121906280517578,2.8388404846191406
172,6.116579532623291,2.8307363986968994
173,6.019136905670166,2.8235020637512207
174,6.232692241668701,2.81791090965271
175,6.016822814941406,2.8103678226470947
176,6.120082378387451,2.7980313301086426
177,6.30916166305542,2.785642147064209
178,6.106632709503174,2.7793028354644775
179,5.943704605102539,2.7723872661590576
180,6.027693748474121,2.762829303741455
181,6.055612564086914,2.756173849105835
182,6.492771148681641,2.7464523315429688
183,6.150335311889648,2.737177610397339
184,6.069356441497803,2.728708028793335
185,6.5592169761657715,2.723571300506592
186,6.48891544342041,2.7213025093078613
187,6.354662895202637,2.7227237224578857
188,6.161250114440918,2.723041534423828
189,6.169604778289795,2.717299222946167
190,6.006579875946045,2.7096385955810547
191,5.999650478363037,2.7008211612701416
192,6.242651462554932,2.6917800903320312
193,6.09722375869751,2.681506872177124
194,6.179930686950684,2.6726572513580322
195,6.0810747146606445,2.663651943206787
196,6.234674453735352,2.652700662612915
197,5.8961710929870605,2.643815755844116
198,6.084855556488037,2.640284776687622
199,6.3374505043029785,2.634669065475464
200,5.941976070404053,2.6292834281921387
201,5.873340129852295,2.621488332748413
202,5.739911079406738,2.613889455795288
203,5.805333614349365,2.6066298484802246
204,5.923730373382568,2.597522020339966
205,6.492464542388916,2.590977907180786
206,5.922350883483887,2.586501359939575
207,5.690396308898926,2.581655502319336
208,5.920722007751465,2.5768985748291016
209,5.953579425811768,2.57085919380188
210,5.684883117675781,2.5660455226898193
211,6.204553127288818,2.560715913772583
212,5.564720153808594,2.552910327911377
213,5.8865742683410645,2.5443928241729736
214,5.945184707641602,2.53741455078125
215,5.733717918395996,2.5322136878967285
216,5.81749153137207,2.524397373199463
217,6.161974906921387,2.518986225128174
218,5.463498115539551,2.515300750732422
219,5.698907375335693,2.511199951171875
220,5.530706882476807,2.5066580772399902
221,5.901791095733643,2.5035336017608643
222,5.723038196563721,2.4991977214813232
223,5.958281517028809,2.4948039054870605
224,5.953383445739746,2.4931652545928955
225,5.976660251617432,2.4918816089630127
226,5.697478771209717,2.4895548820495605
227,6.107536792755127,2.4849493503570557
228,5.954192161560059,2.4791340827941895
229,5.919773578643799,2.473134756088257
230,5.726442813873291,2.469937562942505
231,5.592757701873779,2.4635090827941895
232,5.732549667358398,2.4583611488342285
233,5.496444225311279,2.4562606811523438
234,5.902492523193359,2.4513397216796875
235,5.7181077003479,2.4459939002990723
236,5.649009704589844,2.43810772895813
237,6.011197090148926,2.430325746536255
238,5.720952033996582,2.4274117946624756
239,5.8150129318237305,2.4274332523345947
240,5.932592868804932,2.425381898880005
241,5.9401535987854,2.419889211654663
242,5.507449626922607,2.412097930908203
243,5.496362209320068,2.4064080715179443
244,5.716740131378174,2.40421462059021
245,5.770299434661865,2.401505947113037
246,5.584986209869385,2.4026663303375244
247,5.724265098571777,2.401423215866089
248,5.45212984085083,2.3972134590148926
249,5.4483513832092285,2.3864147663116455
250,5.728444576263428,2.3749032020568848
251,5.355348587036133,2.3687751293182373
252,5.530938148498535,2.36311411857605
253,5.707334518432617,2.3540866374969482
254,5.432490348815918,2.3473172187805176
255,5.647451400756836,2.338958740234375
256,5.629429340362549,2.333918809890747
257,5.387200832366943,2.3306174278259277
258,5.703505992889404,2.327636241912842
259,5.74061918258667,2.3220813274383545
260,5.57297420501709,2.315892457962036
261,5.543588638305664,2.3085906505584717
262,5.395704746246338,2.3014273643493652
263,5.339466094970703,2.297518491744995
264,5.737545013427734,2.2927796840667725
265,5.413919925689697,2.287458658218384
266,5.437528610229492,2.2817862033843994
267,5.425498008728027,2.275599718093872
268,5.48388671875,2.2710776329040527
269,5.357381343841553,2.2674968242645264
270,5.578963756561279,2.2615914344787598
271,5.274332523345947,2.2559924125671387
272,5.618262767791748,2.2500689029693604
273,5.28580904006958,2.246830463409424
274,5.2755045890808105,2.2442283630371094
275,5.678191661834717,2.2380588054656982
276,5.400634288787842,2.2317757606506348
277,5.176428318023682,2.222378969192505
278,5.181802272796631,2.21309494972229
279,5.379964828491211,2.208751916885376
280,5.614260196685791,2.2038044929504395
281,5.205482006072998,2.199798822402954
282,5.471519947052002,2.194044589996338
283,5.19944953918457,2.1895158290863037
284,5.429507255554199,2.182016372680664
285,5.6175642013549805,2.1775732040405273
286,5.445155620574951,2.1735363006591797
287,5.428963661193848,2.1677305698394775
288,5.540637493133545,2.15934681892395
289,5.5125555992126465,2.153083562850952
290,5.382406234741211,2.1492919921875
291,5.130496025085449,2.1480495929718018
292,5.725644588470459,2.1445047855377197
293,5.474860668182373,2.138881206512451
294,5.040829181671143,2.1337740421295166
295,5.425284385681152,2.1288301944732666
296,5.468505382537842,2.125488519668579
297,5.499829292297363,2.1243860721588135
298,5.674849033355713,2.122640371322632
299,5.434224605560303,2.1204073429107666
300,5.01318883895874,2.1191134452819824
301,5.003801345825195,2.116708517074585
302,5.372218132019043,2.1144964694976807
303,5.3077874183654785,2.113191843032837
304,5.033048152923584,2.1145682334899902
305,5.224738121032715,2.1151843070983887
306,5.1734113693237305,2.1156837940216064
307,5.505481719970703,2.116380214691162
308,4.546871185302734,2.1185250282287598
309,5.211888790130615,2.1173555850982666
310,5.097953796386719,2.1186721324920654
311,5.327030181884766,2.1203229427337646
312,5.336564540863037,2.1226260662078857
313,4.961036205291748,2.1211888790130615
314,5.2945427894592285,2.1193060874938965
315,5.3488264083862305,2.118398427963257
316,5.237642765045166,2.1190502643585205
317,5.10228157043457,2.1152737140655518
318,5.655210018157959,2.1117424964904785
319,5.293787479400635,2.1068742275238037
320,5.199772357940674,2.101091146469116
321,5.0742506980896,2.098078966140747
322,5.324741840362549,2.092923641204834
323,5.2798848152160645,2.0886008739471436
324,5.181746482849121,2.0875964164733887
325,5.247614860534668,2.0857813358306885
326,5.147941589355469,2.083977460861206
327,4.933553218841553,2.0806028842926025
328,4.998281478881836,2.0774240493774414
329,4.933828353881836,2.0716819763183594
330,4.978496551513672,2.0681004524230957
331,4.918848991394043,2.0613644123077393
332,5.0396318435668945,2.055205821990967
333,5.560855388641357,2.0533320903778076
334,4.812118053436279,2.0523808002471924
335,5.385770320892334,2.051875114440918
336,5.172130107879639,2.0482425689697266
337,5.283051490783691,2.0464847087860107
338,4.938078880310059,2.0447888374328613
339,5.238938331604004,2.0398528575897217
340,5.01707124710083,2.0367186069488525
341,5.080285549163818,2.0330188274383545
342,5.301669597625732,2.028123378753662
343,5.069488048553467,2.027024745941162
344,4.8797287940979,2.026573657989502
345,5.3139328956604,2.0220582485198975
346,5.138195037841797,2.016655445098877
347,5.109415531158447,2.0109639167785645
348,4.944319248199463,2.0069029331207275
349,5.043539047241211,2.002983808517456
350,4.999213695526123,1.9963321685791016
351,4.848648548126221,1.9923266172409058
352,5.273231506347656,1.9892852306365967
353,5.243459701538086,1.9868574142456055
354,4.965311527252197,1.9820970296859741
355,5.152009963989258,1.9752355813980103
356,5.118129253387451,1.9679571390151978
357,5.278138637542725,1.963014006614685
358,4.804708480834961,1.959747552871704
359,5.202662467956543,1.956841230392456
360,5.1821465492248535,1.952485203742981
361,5.210083961486816,1.9473870992660522
362,5.01377010345459,1.9439791440963745
363,4.729777812957764,1.939406394958496
364,5.087441921234131,1.934960961341858
365,5.4821553230285645,1.9293739795684814
366,4.866114139556885,1.9227960109710693
367,5.135832786560059,1.919662356376648
368,4.697716236114502,1.9158375263214111
369,5.26240348815918,1.912878394126892
370,4.875606536865234,1.9115594625473022
371,5.036893367767334,1.910685658454895
372,4.856002330780029,1.9121952056884766
373,5.094008445739746,1.913205862045288
374,4.9237895011901855,1.9164246320724487
375,4.747710704803467,1.916782259941101
376,5.0420427322387695,1.9176527261734009
377,4.928001880645752,1.9181660413742065
378,5.058569431304932,1.9171638488769531
379,4.677186965942383,1.9186174869537354
380,4.955106258392334,1.9187670946121216
381,5.111278057098389,1.919051170349121
382,5.02002477645874,1.9178115129470825
383,5.00331449508667,1.9144424200057983
384,4.382908821105957,1.9102619886398315
385,4.687803268432617,1.9073399305343628
386,4.817405700683594,1.9078987836837769
387,4.972634792327881,1.9069204330444336
388,4.841115951538086,1.9080448150634766
389,4.930346488952637,1.9083549976348877
390,5.302738189697266,1.9065685272216797
391,4.854099750518799,1.9042564630508423
392,4.8257670402526855,1.9002339839935303
393,4.607557773590088,1.8975564241409302
394,5.012228012084961,1.8955944776535034
395,5.068929195404053,1.8935714960098267
396,5.112903594970703,1.8920751810073853
397,4.919015884399414,1.8910400867462158
398,4.790775299072266,1.8885900974273682
399,4.60725736618042,1.8839662075042725
400,5.088315486907959,1.880694031715393
401,5.232775688171387,1.8778626918792725
402,4.686413764953613,1.8769863843917847
403,4.607649803161621,1.8756684064865112
404,5.0240092277526855,1.8742555379867554
405,5.0086350440979,1.8692370653152466
406,5.115103721618652,1.8654080629348755
407,4.774393081665039,1.8633673191070557
408,5.051632881164551,1.859556794166565
409,4.64254903793335,1.8549741506576538
410,4.977945804595947,1.8527616262435913
411,4.5807623863220215,1.8519036769866943
412,4.342144966125488,1.853084921836853
413,5.085403919219971,1.8532006740570068
414,4.896945953369141,1.854274868965149
415,4.687828540802002,1.8559229373931885
416,4.662773132324219,1.8545714616775513
417,4.873106002807617,1.8547840118408203
418,5.079475402832031,1.8562666177749634
419,4.813007831573486,1.8586959838867188
420,4.772202968597412,1.861172080039978
421,4.989760398864746,1.8647992610931396
422,4.882750511169434,1.8700367212295532
423,4.982692241668701,1.8732283115386963
424,4.859893798828125,1.8777415752410889
425,4.715487003326416,1.876750111579895
426,4.795171737670898,1.876285195350647
427,4.86989688873291,1.8730642795562744
428,5.114636421203613,1.869995355606079
429,4.975155830383301,1.8648126125335693
430,4.915114402770996,1.8568322658538818
431,4.842311382293701,1.8520104885101318
432,5.052988529205322,1.8465148210525513
433,4.651040077209473,1.8419069051742554
434,4.599635124206543,1.8377777338027954
435,4.8808979988098145,1.8334791660308838
436,4.618806838989258,1.8290754556655884
437,4.591282844543457,1.8273004293441772
438,4.604161739349365,1.8229752779006958
439,4.631211280822754,1.8184782266616821
440,4.6478986740112305,1.8142763376235962
441,4.775315284729004,1.8102632761001587
442,4.44907808303833,1.80626380443573
443,4.748009204864502,1.8030850887298584
444,5.26957893371582,1.8012245893478394
445,4.848023414611816,1.7993249893188477
446,4.693319797515869,1.7944004535675049
447,4.839108467102051,1.7894047498703003
448,4.8728532791137695,1.78721022605896
449,4.91264533996582,1.7836322784423828
450,4.336918830871582,1.779651403427124
451,4.525432109832764,1.7787797451019287
452,4.6106133460998535,1.7773520946502686
453,4.993273735046387,1.7771333456039429
454,4.594293117523193,1.772123098373413
455,4.794943809509277,1.7670034170150757
456,4.969444751739502,1.762797474861145
457,4.671736240386963,1.7598239183425903
458,4.879913330078125,1.7556266784667969
