epoch,loss,val_loss
475,0.423484742641449,0.30834701657295227
476,0.423372745513916,0.3083445131778717
477,0.42333927750587463,0.30870792269706726
478,0.4231833815574646,0.3083195984363556
479,0.4231302738189697,0.3083123564720154
480,0.42309054732322693,0.307881236076355
481,0.4229103624820709,0.30811837315559387
482,0.42287155985832214,0.3080941140651703
483,0.42283424735069275,0.307947039604187
484,0.4227050840854645,0.3079754412174225
485,0.4227016568183899,0.3079270124435425
486,0.42255041003227234,0.30758604407310486
487,0.4223997890949249,0.30805230140686035
488,0.42233774065971375,0.30778077244758606
489,0.4222981333732605,0.3073938488960266
490,0.42219915986061096,0.30748188495635986
491,0.4221022129058838,0.3079320192337036
492,0.4220139980316162,0.307701051235199
493,0.42197921872138977,0.3078952729701996
494,0.4218946099281311,0.30720406770706177
495,0.4217589199542999,0.3073654770851135
496,0.42175301909446716,0.3075568675994873
497,0.4215623140335083,0.30730685591697693
498,0.42156341671943665,0.3074491620063782
499,0.4214235544204712,0.3069010376930237
500,0.42140287160873413,0.30728524923324585
501,0.4212954640388489,0.3070434629917145
502,0.42127934098243713,0.3071143329143524
503,0.4210985600948334,0.3069450855255127
504,0.4210756719112396,0.30697035789489746
505,0.42094168066978455,0.30668267607688904
506,0.42088380455970764,0.30678755044937134
507,0.42098942399024963,0.30703291296958923
508,0.42081817984580994,0.3069033920764923
509,0.4206407964229584,0.3066790699958801
510,0.42071211338043213,0.3064647912979126
511,0.42056599259376526,0.3067830204963684
512,0.42041638493537903,0.3069518208503723
513,0.4204096794128418,0.30676403641700745
514,0.4202934801578522,0.30684393644332886
515,0.42025646567344666,0.30661749839782715
516,0.4201626777648926,0.30678310990333557
517,0.4200352430343628,0.3068622052669525
518,0.42003190517425537,0.3066195845603943
519,0.4198426604270935,0.30663061141967773
520,0.4198101758956909,0.30659687519073486
521,0.41967830061912537,0.3063929080963135
522,0.41975316405296326,0.3065013587474823
523,0.4195355176925659,0.30661115050315857
524,0.4195955693721771,0.30600762367248535
525,0.41939446330070496,0.30652591586112976
526,0.41937056183815,0.30627572536468506
527,0.41940954327583313,0.3061904311180115
528,0.4192273020744324,0.30627909302711487
529,0.41920962929725647,0.3061818778514862
530,0.419122576713562,0.30608007311820984
531,0.41897717118263245,0.30599239468574524
532,0.4189135432243347,0.3057381212711334
533,0.41887375712394714,0.305961936712265
534,0.41878822445869446,0.3056487739086151
535,0.41873428225517273,0.3055904507637024
536,0.41857612133026123,0.30589529871940613
537,0.41857126355171204,0.3059026002883911
0,25.688919067382812,2.1267635822296143
1,2.3626062870025635,0.736539363861084
2,1.3286991119384766,0.46080610156059265
3,1.052140712738037,0.4071521759033203
4,0.8931726813316345,0.32790622115135193
5,0.8073920607566833,0.32985323667526245
6,0.7591584324836731,0.31415367126464844
7,0.7102250456809998,0.3307143747806549
8,0.6904891729354858,0.31436586380004883
9,0.6629389524459839,0.3490075469017029
10,0.6427185535430908,0.2700112462043762
11,0.6343509554862976,0.2913751006126404
12,0.6205940246582031,0.30289849638938904
13,0.6182379722595215,0.2695341110229492
14,0.5953289270401001,0.32324379682540894
15,0.5898998975753784,0.25564122200012207
16,0.586927056312561,0.3420504033565521
17,0.5863379836082458,0.3430539071559906
18,0.5809367895126343,0.26332202553749084
19,0.5704471468925476,0.3455446660518646
20,0.5653895139694214,0.31187406182289124
21,0.56258624792099,0.3469027876853943
22,0.5575600862503052,0.29641208052635193
23,0.55558180809021,0.2947346270084381
24,0.5533633232116699,0.2995085120201111
25,0.5512327551841736,0.27069470286369324
26,0.543609619140625,0.31710678339004517
27,0.5394293665885925,0.3191775679588318
28,0.5444952249526978,0.2910686433315277
29,0.535137951374054,0.2949348986148834
30,0.5341028571128845,0.2927844822406769
31,0.5313284397125244,0.2806946933269501
32,0.5300378799438477,0.302754670381546
33,0.5264341235160828,0.311814546585083
34,0.526345431804657,0.29734399914741516
35,0.5256369709968567,0.3275201618671417
36,0.5221440196037292,0.29993656277656555
37,0.5191397070884705,0.3252065181732178
38,0.5179292559623718,0.306289941072464
39,0.5161542892456055,0.3009188771247864
40,0.5144422650337219,0.31983762979507446
0,60.452945709228516,11.898259162902832
1,12.554226875305176,7.819441795349121
2,9.1908597946167,5.412281513214111
3,7.757149696350098,4.434023380279541
4,6.713020324707031,3.3523337841033936
5,5.921339988708496,2.7811641693115234
6,5.306789875030518,2.3137259483337402
7,4.717890739440918,2.1113104820251465
8,4.149646759033203,2.1067566871643066
9,3.5623321533203125,2.346557378768921
10,3.243196487426758,2.224531650543213
11,3.0298397541046143,2.598823308944702
12,2.8365213871002197,2.3163177967071533
13,2.7008423805236816,2.1669559478759766
14,2.5998568534851074,2.2558412551879883
15,2.5102415084838867,2.19278883934021
16,2.393585681915283,2.21272873878479
17,2.3219101428985596,2.069288492202759
18,2.276108503341675,2.1110854148864746
19,2.2147278785705566,1.9829740524291992
20,2.1478726863861084,1.9001665115356445
21,2.110966444015503,1.92835533618927
22,2.050339698791504,1.8843129873275757
23,2.0047905445098877,1.820569634437561
24,1.9659301042556763,1.7511929273605347
25,1.933764100074768,1.7759625911712646
26,1.9010478258132935,1.7199602127075195
27,1.8702322244644165,1.7121020555496216
28,1.84652578830719,1.6565247774124146
29,1.8150652647018433,1.6466456651687622
30,1.7872041463851929,1.6268064975738525
31,1.76799738407135,1.5790895223617554
32,1.7386839389801025,1.6273915767669678
33,1.7206668853759766,1.6031194925308228
34,1.6917616128921509,1.5228354930877686
35,1.671656847000122,1.50589120388031
36,1.6533150672912598,1.505479097366333
37,1.6354851722717285,1.4597094058990479
38,1.6159203052520752,1.4482688903808594
39,1.598846197128296,1.4318050146102905
40,1.586748480796814,1.4693825244903564
41,1.56788170337677,1.4012467861175537
42,1.553087830543518,1.3936786651611328
43,1.5381550788879395,1.385250449180603
44,1.5236012935638428,1.3592140674591064
45,1.509725570678711,1.351155161857605
46,1.4999362230300903,1.368468165397644
47,1.4815398454666138,1.36868155002594
48,1.4688047170639038,1.3288415670394897
49,1.4560563564300537,1.320575475692749
50,1.444236159324646,1.2918272018432617
51,1.4302228689193726,1.2988348007202148
52,1.416551947593689,1.2692540884017944
53,1.407557487487793,1.2576730251312256
54,1.3924459218978882,1.2521321773529053
55,1.379741907119751,1.2282885313034058
56,1.3711044788360596,1.2369452714920044
57,1.3601527214050293,1.2334035634994507
58,1.3482470512390137,1.1994411945343018
59,1.3358314037322998,1.1900070905685425
60,1.3246525526046753,1.206940770149231
61,1.3165875673294067,1.1719579696655273
62,1.3054286241531372,1.1808700561523438
63,1.296552062034607,1.1654291152954102
64,1.2857255935668945,1.1403778791427612
65,1.2779380083084106,1.143808126449585
66,1.2691577672958374,1.1272624731063843
67,1.261825442314148,1.1187621355056763
68,1.2505465745925903,1.1202625036239624
69,1.2428221702575684,1.1155263185501099
70,1.2333918809890747,1.1188913583755493
71,1.2259305715560913,1.098702073097229
72,1.2180147171020508,1.0956448316574097
73,1.2084290981292725,1.105266809463501
74,1.2004554271697998,1.0829572677612305
75,1.1921499967575073,1.0816650390625
76,1.1867719888687134,1.0748032331466675
77,1.1752264499664307,1.0809286832809448
78,1.1681959629058838,1.068027138710022
79,1.162353277206421,1.063598871231079
80,1.1553030014038086,1.0577361583709717
81,1.1488467454910278,1.0454305410385132
82,1.140552282333374,1.0558860301971436
83,1.136860966682434,1.038329839706421
84,1.128547191619873,1.0113719701766968
85,1.1204092502593994,1.008288025856018
86,1.1141226291656494,1.0273948907852173
87,1.1080172061920166,1.006443977355957
88,1.1029443740844727,1.0034948587417603
89,1.0953363180160522,1.0029734373092651
90,1.0929268598556519,1.0022995471954346
91,1.0838075876235962,0.9937061667442322
92,1.0779705047607422,0.9837306141853333
93,1.0745011568069458,0.9776349663734436
94,1.0670279264450073,0.9980213046073914
95,1.0625975131988525,0.980052649974823
96,1.0575745105743408,0.9595173001289368
97,1.053980827331543,0.9714686274528503
98,1.0473759174346924,0.9724393486976624
99,1.0414632558822632,0.9469276070594788
100,1.0364702939987183,0.9586438536643982
101,1.0318455696105957,0.9505305886268616
102,1.0283782482147217,0.9630856513977051
103,1.022078514099121,0.9425867199897766
104,1.0187807083129883,0.9396360516548157
105,1.014343023300171,0.9432794451713562
106,1.010185956954956,0.9287180304527283
107,1.0042054653167725,0.9353566765785217
108,1.0012468099594116,0.9322366118431091
109,0.996121883392334,0.9248992204666138
110,0.9911586046218872,0.9243666529655457
111,0.9880614280700684,0.9325838088989258
112,0.9837307929992676,0.9122776389122009
113,0.9795703291893005,0.9146924614906311
114,0.9772802591323853,0.912878155708313
115,0.9728291034698486,0.908531665802002
116,0.9684373736381531,0.9188374280929565
117,0.9649578332901001,0.902134358882904
118,0.960741400718689,0.8860315084457397
119,0.9570602178573608,0.8917495012283325
120,0.9538830518722534,0.9009579420089722
121,0.9511272311210632,0.8780739903450012
122,0.9477177262306213,0.8818473815917969
123,0.9441795945167542,0.8729496002197266
124,0.9402475357055664,0.885090172290802
125,0.9386065006256104,0.875451922416687
126,0.9352754354476929,0.872908890247345
127,0.9310850501060486,0.8833478093147278
128,0.9298854470252991,0.8772673010826111
129,0.9239883422851562,0.8738867044448853
130,0.9210376143455505,0.8807825446128845
131,0.9196261763572693,0.8736326098442078
132,0.9150829911231995,0.8771983981132507
133,0.9119110703468323,0.8683128952980042
134,0.9092385768890381,0.8691698312759399
135,0.9060655236244202,0.8536424040794373
136,0.9032809138298035,0.8537687659263611
137,0.9005504250526428,0.8499007821083069
138,0.8979429006576538,0.8466283082962036
139,0.8960120677947998,0.8480199575424194
140,0.8929714560508728,0.8474641442298889
141,0.8895344138145447,0.8578920960426331
142,0.8878579139709473,0.8521804213523865
143,0.884585976600647,0.8482005000114441
144,0.8823422789573669,0.8357576727867126
145,0.8791438341140747,0.8381786346435547
146,0.877239465713501,0.8369539380073547
147,0.8755675554275513,0.8409805297851562
148,0.872568666934967,0.8224369883537292
149,0.8695622682571411,0.8329411745071411
150,0.86757493019104,0.8267040252685547
151,0.864556610584259,0.8265755772590637
152,0.8621283173561096,0.8127094507217407
153,0.860314130783081,0.8155930638313293
154,0.8576894402503967,0.811421275138855
155,0.8562191128730774,0.8092395663261414
156,0.8544420599937439,0.7993330359458923
157,0.8518883585929871,0.8240630030632019
158,0.8499516248703003,0.7997178435325623
159,0.8482953906059265,0.7955785393714905
160,0.8459972143173218,0.8098729252815247
161,0.8429659008979797,0.8048260807991028
162,0.8420501947402954,0.8018849492073059
163,0.8391488790512085,0.802190363407135
164,0.8379709124565125,0.8012644648551941
165,0.8346761465072632,0.7974923253059387
166,0.8343164920806885,0.790088951587677
167,0.8319894075393677,0.7820044755935669
168,0.8306341171264648,0.7933643460273743
169,0.8283182978630066,0.7858598828315735
170,0.8262745141983032,0.7895457148551941
171,0.823894202709198,0.7882691025733948
172,0.8223246932029724,0.7832614779472351
173,0.8228147029876709,0.784111499786377
174,0.8197100162506104,0.7760325074195862
175,0.8176460862159729,0.7841566205024719
176,0.8145715594291687,0.7736163139343262
177,0.8136619925498962,0.7763141393661499
178,0.8119139075279236,0.7766269445419312
179,0.8091371059417725,0.7678201794624329
180,0.8084580898284912,0.7652684450149536
181,0.8063775300979614,0.7673198580741882
182,0.8049728274345398,0.7717532515525818
183,0.803151547908783,0.7635219693183899
184,0.8020169138908386,0.7679871320724487
185,0.8002906441688538,0.7576491236686707
186,0.7991189956665039,0.7641410231590271
187,0.7966476082801819,0.7632993459701538
188,0.7957387566566467,0.7647814750671387
189,0.7937805652618408,0.7574478983879089
190,0.7927622199058533,0.7586871385574341
191,0.7914435863494873,0.7633180022239685
192,0.7900253534317017,0.761046826839447
193,0.7887818217277527,0.7540368437767029
194,0.7865692377090454,0.7542065978050232
195,0.7856537103652954,0.7481065988540649
196,0.7835554480552673,0.7565147280693054
197,0.7831355929374695,0.7553163766860962
198,0.7816733717918396,0.7487269639968872
199,0.7794959545135498,0.7434535622596741
200,0.7783612608909607,0.7407630681991577
201,0.7769554853439331,0.7438511848449707
202,0.7757683992385864,0.7439362406730652
203,0.7743626832962036,0.7501667141914368
204,0.7735630869865417,0.7473539710044861
205,0.7717243432998657,0.7445797920227051
206,0.7705134749412537,0.740928053855896
207,0.769903838634491,0.7417012453079224
208,0.7680798768997192,0.7376976609230042
209,0.7668774127960205,0.7461856603622437
210,0.7656103372573853,0.7448018789291382
211,0.7649042010307312,0.7451799511909485
212,0.7633733153343201,0.7349709868431091
213,0.7618399858474731,0.7333385348320007
214,0.7607465386390686,0.738902747631073
215,0.7598155736923218,0.7368394136428833
216,0.7580785155296326,0.7383498549461365
217,0.7584437727928162,0.7319043874740601
218,0.7569047212600708,0.7399465441703796
219,0.7556508779525757,0.7252717614173889
220,0.754030168056488,0.7224806547164917
221,0.7527404427528381,0.7285679578781128
222,0.7522460222244263,0.7283876538276672
223,0.7510772943496704,0.7206218838691711
224,0.7501994371414185,0.7227163314819336
225,0.7494674324989319,0.7212433815002441
226,0.747967541217804,0.7191530466079712
227,0.747046709060669,0.7243895530700684
228,0.7462151646614075,0.7176641821861267
229,0.7442445755004883,0.7225908041000366
230,0.7440986037254333,0.7172479033470154
231,0.7430065274238586,0.7260462045669556
232,0.7416143417358398,0.7161896824836731
233,0.7405462265014648,0.7193729281425476
234,0.7396926283836365,0.7143272757530212
235,0.7383560538291931,0.7107081413269043
236,0.7385743260383606,0.7172051668167114
237,0.7366794943809509,0.7167195677757263
238,0.7366078495979309,0.7216042876243591
239,0.7354245185852051,0.7177509665489197
240,0.7335156798362732,0.7188898324966431
241,0.7331472039222717,0.7222207188606262
242,0.7319619655609131,0.7096120715141296
243,0.7308743000030518,0.7073535323143005
244,0.7304637432098389,0.7088369727134705
245,0.7293114066123962,0.7190366983413696
246,0.7281748652458191,0.7103692293167114
247,0.7276199460029602,0.7134647965431213
248,0.7265848517417908,0.7074856162071228
249,0.7256272435188293,0.7137125730514526
250,0.7243319749832153,0.7014196515083313
251,0.7235645651817322,0.7123180031776428
252,0.7231036424636841,0.7105056643486023
253,0.7223351001739502,0.7054924368858337
254,0.7213411927223206,0.7077521085739136
255,0.7207837700843811,0.71058589220047
256,0.7196351885795593,0.7058555483818054
257,0.7189768552780151,0.6999056935310364
258,0.7182660698890686,0.7011560797691345
259,0.7177184224128723,0.7023029923439026
260,0.7159948945045471,0.7025814652442932
261,0.7172285318374634,0.6992560625076294
262,0.7150714993476868,0.7034069895744324
263,0.7144553661346436,0.6985607743263245
264,0.7152857780456543,0.7050784230232239
265,0.7120109796524048,0.6944878697395325
266,0.7122125029563904,0.7007174491882324
267,0.7106805443763733,0.6968108415603638
268,0.7109940052032471,0.6996061205863953
269,0.7098520398139954,0.6819601058959961
270,0.7092955708503723,0.6984215974807739
271,0.7086197137832642,0.6920376420021057
272,0.7068925499916077,0.6942463517189026
273,0.706459641456604,0.6925062537193298
274,0.70573490858078,0.6909145712852478
275,0.7052111625671387,0.6881986260414124
276,0.7042385935783386,0.6949394941329956
277,0.7038700580596924,0.6928020715713501
278,0.703166127204895,0.6915649175643921
279,0.702318549156189,0.6939013600349426
280,0.7012682557106018,0.6927946209907532
281,0.7009748816490173,0.6910894513130188
282,0.6999256610870361,0.6890381574630737
283,0.699700117111206,0.6884672045707703
284,0.6992071270942688,0.6935738921165466
285,0.6982783675193787,0.6927443146705627
286,0.6972920298576355,0.684440553188324
287,0.6968385577201843,0.6831315159797668
288,0.6960229873657227,0.6781259179115295
289,0.6954950094223022,0.677403450012207
290,0.69454425573349,0.6863638758659363
291,0.6941840648651123,0.6882440447807312
292,0.6938581466674805,0.6819069981575012
293,0.6928848624229431,0.6779971122741699
294,0.6924505233764648,0.6833716630935669
295,0.6917469501495361,0.6810746788978577
296,0.6914622187614441,0.6861994862556458
297,0.6906476020812988,0.6799291968345642
298,0.689832866191864,0.6783437132835388
299,0.6892120242118835,0.6826685667037964
300,0.689293622970581,0.6810750961303711
301,0.6877153515815735,0.6824914216995239
302,0.6873844861984253,0.6802904009819031
303,0.6872743964195251,0.6709707975387573
304,0.6860542297363281,0.6737780570983887
305,0.6850599050521851,0.6731182336807251
306,0.6852962970733643,0.6779027581214905
307,0.6848376989364624,0.6684661507606506
308,0.6837917566299438,0.6750455498695374
309,0.6829158067703247,0.6759461760520935
310,0.6827623844146729,0.671215832233429
311,0.682281494140625,0.6701694130897522
312,0.6811390519142151,0.6665815114974976
313,0.6808248162269592,0.6703245043754578
314,0.6798491477966309,0.672637939453125
315,0.6796156764030457,0.668482780456543
316,0.6790291666984558,0.6669221520423889
317,0.6786234378814697,0.6715851426124573
318,0.6775878667831421,0.6720989942550659
319,0.6778029203414917,0.6652880311012268
320,0.6766620874404907,0.6693927049636841
321,0.6763769388198853,0.663457989692688
322,0.6757999658584595,0.6693868041038513
323,0.6749796867370605,0.6609925031661987
324,0.6744598746299744,0.6642751097679138
325,0.6740613579750061,0.6693305969238281
326,0.6736708879470825,0.6686868667602539
327,0.6726700663566589,0.660119891166687
328,0.6729652881622314,0.6634727120399475
329,0.6723753809928894,0.6626256108283997
330,0.6710709929466248,0.6636897325515747
331,0.6708753705024719,0.6628103852272034
332,0.6706776022911072,0.6625300049781799
333,0.670105516910553,0.6641209721565247
334,0.6697022318840027,0.654754638671875
335,0.6691667437553406,0.6572901606559753
336,0.6683290004730225,0.6549910306930542
337,0.6682096719741821,0.6600862741470337
338,0.6677345633506775,0.6571934819221497
339,0.6668263077735901,0.6608224511146545
340,0.6663185954093933,0.6555353999137878
341,0.666170597076416,0.6567918062210083
342,0.6652717590332031,0.6589821577072144
343,0.6651360392570496,0.6628552675247192
344,0.6645632386207581,0.6613249182701111
345,0.6640995740890503,0.661354124546051
346,0.663456380367279,0.6619333028793335
347,0.6633355617523193,0.6557403802871704
348,0.6625849008560181,0.6609573364257812
349,0.6623051762580872,0.6507006883621216
350,0.6614580750465393,0.6550399661064148
351,0.6615994572639465,0.6523944139480591
352,0.6605969071388245,0.65292888879776
353,0.660731852054596,0.6509016752243042
354,0.6599235534667969,0.6555231213569641
355,0.6591876149177551,0.64979088306427
356,0.6592545509338379,0.6591519713401794
357,0.658848226070404,0.652438223361969
358,0.6582143306732178,0.6500020623207092
359,0.6575396060943604,0.6512159705162048
360,0.6574152112007141,0.649164617061615
361,0.6570271253585815,0.642995297908783
362,0.6561387181282043,0.6460919976234436
363,0.6563040614128113,0.6547133326530457
364,0.6553093791007996,0.6503976583480835
365,0.6545728445053101,0.6488432884216309
366,0.6544374823570251,0.6461823582649231
367,0.6538763046264648,0.6444434523582458
368,0.6539434790611267,0.6474709510803223
369,0.6537489295005798,0.6432796716690063
370,0.6530182361602783,0.6508985161781311
371,0.6524366736412048,0.6497989296913147
372,0.6525629758834839,0.6407143473625183
373,0.651817798614502,0.6473559737205505
374,0.6517991423606873,0.6506009101867676
375,0.6506971716880798,0.6447414755821228
376,0.6505246758460999,0.6389363408088684
377,0.6498215198516846,0.6459633111953735
378,0.6500114798545837,0.6497828364372253
379,0.6494066715240479,0.6474295258522034
380,0.6490210294723511,0.6443485617637634
381,0.6481719613075256,0.6456562876701355
382,0.6479891538619995,0.6451729536056519
383,0.6475024223327637,0.644413948059082
384,0.6470049023628235,0.6427925825119019
385,0.6469092965126038,0.6439619660377502
386,0.6461697220802307,0.644844114780426
387,0.645869791507721,0.6431280374526978
388,0.6459001302719116,0.6419053077697754
389,0.6450923681259155,0.6468534469604492
390,0.6449748873710632,0.6371423602104187
391,0.6445335149765015,0.6413079500198364
392,0.6438888907432556,0.6467680931091309
393,0.6436506509780884,0.641649603843689
394,0.6434226036071777,0.6439983248710632
395,0.6430352926254272,0.6390899419784546
396,0.6421625018119812,0.6365657448768616
397,0.6420251131057739,0.6347048878669739
398,0.641913890838623,0.6394647359848022
399,0.641307532787323,0.6359835863113403
400,0.6407071352005005,0.6354723572731018
401,0.6407907009124756,0.6340991258621216
402,0.640268862247467,0.6327293515205383
403,0.6397807002067566,0.6307384371757507
404,0.6395872831344604,0.6310295462608337
405,0.6392659544944763,0.6351609826087952
406,0.639225423336029,0.6353211998939514
407,0.6382180452346802,0.6325559020042419
408,0.6380415558815002,0.6306794285774231
409,0.637818455696106,0.6251821517944336
410,0.6377310156822205,0.6330715417861938
411,0.6372115612030029,0.6261168718338013
412,0.6367953419685364,0.6290197372436523
413,0.6366009712219238,0.6320995688438416
414,0.6361649632453918,0.6257590055465698
415,0.6356619596481323,0.63181072473526
416,0.6353839039802551,0.6332864761352539
417,0.634958028793335,0.6264694333076477
418,0.6351787447929382,0.6309117078781128
419,0.6341558694839478,0.6323125958442688
420,0.6339093446731567,0.6282066702842712
421,0.6340025067329407,0.6289377212524414
422,0.6334081888198853,0.6326497197151184
423,0.6331074833869934,0.6330029368400574
424,0.6325623989105225,0.6306263208389282
425,0.6321746110916138,0.6236319541931152
426,0.6321544051170349,0.6251519322395325
427,0.6318354606628418,0.6255979537963867
428,0.6312851905822754,0.6218786835670471
429,0.6313334703445435,0.6214677095413208
430,0.6309385895729065,0.6216617226600647
431,0.6305661797523499,0.6273884773254395
432,0.6303351521492004,0.6251144409179688
433,0.6297785043716431,0.6279138326644897
434,0.6292980909347534,0.6277738213539124
435,0.629497230052948,0.6214388012886047
436,0.629086434841156,0.6240226626396179
437,0.6287229061126709,0.6286051869392395
438,0.6284704804420471,0.6229938268661499
439,0.6279999017715454,0.6277159452438354
440,0.6279052495956421,0.6291798949241638
441,0.6273034811019897,0.6242446899414062
442,0.6270924806594849,0.6260738968849182
443,0.6265071630477905,0.6261581182479858
444,0.6263911724090576,0.6248478889465332
445,0.6261670589447021,0.6267736554145813
446,0.625960111618042,0.6247701644897461
447,0.6255670785903931,0.6241809725761414
448,0.6252031326293945,0.6271584630012512
449,0.624754011631012,0.624128520488739
450,0.624573290348053,0.6234822273254395
451,0.6242408752441406,0.6229714155197144
452,0.6241006255149841,0.6225622296333313
453,0.6234824061393738,0.6227268576622009
454,0.623354434967041,0.6218703389167786
455,0.6230852603912354,0.6217901110649109
456,0.6228052973747253,0.621746838092804
457,0.6223632097244263,0.6240922212600708
458,0.6222428679466248,0.6212543845176697
459,0.6220638155937195,0.6254975199699402
460,0.6214914917945862,0.6244574189186096
461,0.621513843536377,0.6184898614883423
462,0.6210044622421265,0.6189393997192383
463,0.6209509968757629,0.6224160194396973
464,0.620840311050415,0.6233178377151489
465,0.6202723383903503,0.6208299994468689
466,0.6199585795402527,0.618220329284668
467,0.6197038292884827,0.6212868094444275
468,0.619640588760376,0.6123268008232117
469,0.6190037727355957,0.6198833584785461
470,0.6188116073608398,0.6153871417045593
471,0.6186166405677795,0.6160359978675842
472,0.618528425693512,0.6147639155387878
473,0.6178984045982361,0.6175410151481628
474,0.6176602244377136,0.6196684241294861
475,0.6173908710479736,0.6205058693885803
476,0.617449939250946,0.6164974570274353
477,0.6167230010032654,0.6196239590644836
478,0.6168307065963745,0.6166144013404846
479,0.6164560317993164,0.6197667717933655
480,0.6163838505744934,0.618265688419342
481,0.6159778833389282,0.6157160401344299
482,0.6157605051994324,0.6160207986831665
483,0.6153992414474487,0.6174789667129517
484,0.6152793765068054,0.618772029876709
485,0.6148057579994202,0.6141129732131958
486,0.6145333647727966,0.6137171387672424
487,0.614346444606781,0.6148318648338318
488,0.6141273379325867,0.6154366135597229
489,0.6138413548469543,0.6178502440452576
490,0.6139779686927795,0.6091312170028687
491,0.6136319041252136,0.616729199886322
492,0.6131329536437988,0.6178735494613647
493,0.6129748225212097,0.6110736727714539
494,0.6125195622444153,0.6142379641532898
495,0.6124886274337769,0.6156304478645325
496,0.6126522421836853,0.6114815473556519
497,0.6120036840438843,0.6149125695228577
498,0.6114543080329895,0.6151952743530273
499,0.6112914681434631,0.6136558651924133
500,0.6109207272529602,0.6170437932014465
501,0.6106383800506592,0.6149230003356934
502,0.6105304956436157,0.6135168075561523
503,0.610892117023468,0.6102098822593689
504,0.6103106737136841,0.6162973642349243
505,0.609838604927063,0.6134310960769653
506,0.6094725728034973,0.6124550700187683
507,0.609294593334198,0.612980842590332
508,0.6096776723861694,0.6148788332939148
509,0.6093624830245972,0.6096000075340271
510,0.6085448265075684,0.6122186779975891
511,0.6083290576934814,0.6096352934837341
512,0.6081842184066772,0.6068287491798401
513,0.607871413230896,0.6103002429008484
514,0.6076185703277588,0.6085375547409058
515,0.6075031757354736,0.6104224324226379
516,0.6073541045188904,0.60891193151474
517,0.6069540977478027,0.6082491874694824
518,0.6068324446678162,0.6077984571456909
519,0.6064697504043579,0.6116867661476135
520,0.6061630249023438,0.6092939376831055
521,0.6060525178909302,0.6067461967468262
522,0.6062143445014954,0.6037440896034241
523,0.6056064963340759,0.6109049916267395
524,0.6052042841911316,0.6108083724975586
525,0.6051152348518372,0.6062455177307129
526,0.6047570705413818,0.6078329086303711
527,0.6045963168144226,0.6054709553718567
528,0.6045868396759033,0.6116023063659668
529,0.6042530536651611,0.6061381697654724
530,0.6040787696838379,0.6024770140647888
531,0.603614091873169,0.6080316305160522
532,0.6034372448921204,0.6080352067947388
533,0.6034201383590698,0.6028698086738586
534,0.6030409932136536,0.6086840033531189
535,0.6029393076896667,0.6061974763870239
536,0.6028401255607605,0.6069437861442566
537,0.6025464534759521,0.6018044352531433
538,0.6019623875617981,0.6077409386634827
539,0.6020910143852234,0.6079243421554565
540,0.6017045378684998,0.6043475866317749
541,0.601547122001648,0.6047048568725586
542,0.6014633774757385,0.6059936285018921
543,0.6009482741355896,0.6037690043449402
544,0.6009517908096313,0.6060745120048523
545,0.6006079316139221,0.6060153245925903
546,0.6007974743843079,0.6074894070625305
547,0.6003661751747131,0.6042415499687195
548,0.6001498699188232,0.6036674380302429
549,0.5999002456665039,0.6076057553291321
550,0.5997396111488342,0.6088823080062866
551,0.5992845892906189,0.6051492691040039
552,0.599298894405365,0.6032657623291016
553,0.5992146134376526,0.6053932905197144
554,0.59869784116745,0.6075395941734314
555,0.5985506176948547,0.6075387001037598
556,0.5983023643493652,0.6041983962059021
557,0.5982088446617126,0.6058699488639832
558,0.5980152487754822,0.6076163053512573
559,0.5980887413024902,0.6078929901123047
560,0.5976040959358215,0.6055511832237244
561,0.597831666469574,0.6056638360023499
562,0.5969832539558411,0.6000632047653198
563,0.5969294309616089,0.6045571565628052
564,0.5966004729270935,0.6066797971725464
565,0.5963239669799805,0.6031979322433472
566,0.5961832404136658,0.6003844141960144
567,0.595986008644104,0.5994582772254944
568,0.595956027507782,0.6024778485298157
569,0.5957862138748169,0.602233350276947
570,0.5953551530838013,0.6027922034263611
571,0.5951929688453674,0.6072834730148315
572,0.5951792001724243,0.6061016917228699
573,0.5949439406394958,0.6027105450630188
574,0.5946937799453735,0.6029850840568542
575,0.5945461988449097,0.6042057871818542
576,0.5942487716674805,0.6004916429519653
577,0.5942283868789673,0.5965591073036194
578,0.594031035900116,0.6013012528419495
579,0.5938966274261475,0.5986072421073914
580,0.593325138092041,0.5994448065757751
581,0.5931621789932251,0.5992920994758606
582,0.5930695533752441,0.6020606160163879
583,0.5930182337760925,0.6014171242713928
584,0.5924822688102722,0.6006893515586853
585,0.5926868915557861,0.6010611653327942
586,0.5923183560371399,0.6023617386817932
587,0.5919916033744812,0.60111004114151
588,0.5919457674026489,0.6007840037345886
589,0.591896116733551,0.6029423475265503
590,0.5914598703384399,0.5971168279647827
591,0.5912703275680542,0.5993943214416504
592,0.591250479221344,0.5963497757911682
593,0.5910722017288208,0.6011702418327332
594,0.5908811688423157,0.5979734659194946
595,0.5905266404151917,0.5960167050361633
596,0.5902932286262512,0.6004132032394409
597,0.5902224183082581,0.596634030342102
598,0.5901669263839722,0.5972188115119934
599,0.58990079164505,0.5969492197036743
600,0.5894772410392761,0.6000556945800781
601,0.5895781517028809,0.5980639457702637
602,0.58916175365448,0.5981411337852478
603,0.5888649225234985,0.5994617342948914
604,0.5888428688049316,0.5984324216842651
