epoch,loss,val_loss
304,1.9704304933547974,2.057225227355957
0,289.6234436035156,184.55593872070312
1,289.03692626953125,184.17115783691406
2,288.3569030761719,183.73440551757812
3,287.5694274902344,183.24615478515625
4,286.66717529296875,182.70114135742188
5,285.6466369628906,182.0963897705078
6,284.5041809082031,181.43312072753906
7,283.2285461425781,180.69898986816406
8,281.7937927246094,179.88845825195312
9,280.1768798828125,178.992431640625
10,278.34478759765625,177.99603271484375
11,276.24957275390625,176.87713623046875
12,273.824951171875,175.6150665283203
13,270.90570068359375,174.18606567382812
14,267.1163635253906,172.56192016601562
15,262.6168518066406,170.61135864257812
16,258.171142578125,168.33639526367188
17,253.33950805664062,165.74053955078125
18,247.71090698242188,162.68873596191406
19,240.4332275390625,158.83328247070312
20,230.59329223632812,153.61245727539062
21,215.03636169433594,145.29322814941406
22,184.194580078125,128.05349731445312
23,123.15546417236328,92.04644012451172
24,59.40885925292969,63.15119171142578
25,46.55598449707031,57.756813049316406
26,39.14128494262695,52.7725944519043
27,33.76471710205078,48.41667938232422
28,30.041160583496094,45.40947723388672
29,27.54375457763672,43.52100372314453
30,25.820701599121094,41.75187301635742
31,24.573413848876953,40.45466613769531
32,23.621788024902344,39.40752410888672
33,22.869779586791992,38.46435546875
34,22.267621994018555,37.61127471923828
35,21.76103973388672,36.90946578979492
36,21.354700088500977,36.328163146972656
37,20.995433807373047,35.69093704223633
38,20.68943214416504,35.223121643066406
39,20.42395782470703,34.74748992919922
40,20.188480377197266,34.31920623779297
41,19.975858688354492,33.89147186279297
42,19.79073715209961,33.5436897277832
43,19.61127471923828,33.113258361816406
44,19.448013305664062,32.789920806884766
45,19.30585479736328,32.50025177001953
46,19.1686954498291,32.184261322021484
47,19.040178298950195,31.891117095947266
48,18.900264739990234,31.47365379333496
49,18.772342681884766,31.210683822631836
50,18.661832809448242,30.960826873779297
51,18.54399871826172,30.650691986083984
52,18.429805755615234,30.349655151367188
53,18.321380615234375,30.104969024658203
54,18.206581115722656,29.76449966430664
55,18.100366592407227,29.521663665771484
56,17.995264053344727,29.265295028686523
57,17.894521713256836,29.015954971313477
58,17.785985946655273,28.651504516601562
59,17.677215576171875,28.3979549407959
60,17.585718154907227,28.178503036499023
61,17.481096267700195,27.867603302001953
62,17.38178825378418,27.619461059570312
63,17.29109764099121,27.41115951538086
64,17.203781127929688,27.20013999938965
65,17.111358642578125,26.97002601623535
66,17.023603439331055,26.76314353942871
67,16.919767379760742,26.45065689086914
68,16.826904296875,26.24265480041504
69,16.734508514404297,26.010019302368164
70,16.633743286132812,25.698461532592773
71,16.538253784179688,25.49379539489746
72,16.450942993164062,25.28390121459961
73,16.363672256469727,25.078535079956055
74,16.278547286987305,24.892993927001953
75,16.197223663330078,24.68899154663086
76,16.10850715637207,24.462825775146484
77,16.021574020385742,24.26626205444336
78,15.939484596252441,24.077302932739258
79,15.860862731933594,23.89736557006836
80,15.77736759185791,23.689800262451172
81,15.689767837524414,23.41289710998535
82,15.605541229248047,23.233713150024414
83,15.522153854370117,23.020954132080078
84,15.44311809539795,22.83575439453125
85,15.355118751525879,22.555339813232422
86,15.271098136901855,22.372440338134766
87,15.189458847045898,22.169958114624023
88,15.107413291931152,21.953210830688477
89,15.026832580566406,21.76401710510254
90,14.947333335876465,21.56073570251465
91,14.871563911437988,21.387643814086914
92,14.783132553100586,21.102079391479492
93,14.700528144836426,20.91685676574707
94,14.614590644836426,20.641408920288086
95,14.534101486206055,20.463348388671875
96,14.45608901977539,20.27804183959961
97,14.374316215515137,20.069664001464844
98,14.291651725769043,19.87644386291504
99,14.205456733703613,19.61418342590332
100,14.119481086730957,19.412967681884766
101,14.038935661315918,19.24692726135254
102,13.95766830444336,19.062952041625977
103,13.861863136291504,18.78838539123535
104,13.768170356750488,18.59808349609375
105,13.670279502868652,18.380229949951172
106,13.574823379516602,18.192523956298828
107,13.476160049438477,17.960372924804688
108,13.378440856933594,17.787281036376953
109,13.278472900390625,17.551010131835938
110,13.181357383728027,17.373369216918945
111,13.079745292663574,17.146814346313477
112,12.976751327514648,16.96487045288086
113,12.876595497131348,16.75670051574707
114,12.777274131774902,16.5583553314209
115,12.672465324401855,16.31406021118164
116,12.57077407836914,16.13253402709961
117,12.477006912231445,15.956764221191406
118,12.371143341064453,15.696584701538086
119,12.270273208618164,15.513812065124512
120,12.172922134399414,15.328640937805176
121,12.069732666015625,15.079324722290039
122,11.970464706420898,14.902894973754883
123,11.870641708374023,14.679014205932617
124,11.77048110961914,14.513432502746582
125,11.6784029006958,14.333154678344727
126,11.582327842712402,14.143854141235352
127,11.48814868927002,13.988340377807617
128,11.40256404876709,13.837934494018555
129,11.307086944580078,13.638537406921387
130,11.215096473693848,13.477981567382812
131,11.124088287353516,13.321531295776367
132,11.040609359741211,13.168403625488281
133,10.951530456542969,13.016855239868164
134,10.865306854248047,12.855714797973633
135,10.77636432647705,12.703258514404297
136,10.688907623291016,12.558260917663574
137,10.600772857666016,12.396690368652344
138,10.513947486877441,12.258720397949219
139,10.425370216369629,12.097244262695312
140,10.340922355651855,11.962913513183594
141,10.257574081420898,11.831884384155273
142,10.176517486572266,11.699820518493652
143,10.098847389221191,11.57656192779541
144,10.01799488067627,11.437705993652344
145,9.941471099853516,11.31679630279541
146,9.857884407043457,11.16597843170166
147,9.779546737670898,11.049030303955078
148,9.70477294921875,10.936286926269531
149,9.630208015441895,10.819075584411621
150,9.555209159851074,10.695003509521484
151,9.482873916625977,10.59464168548584
152,9.414359092712402,10.493446350097656
153,9.3458833694458,10.39535140991211
154,9.277410507202148,10.29776668548584
155,9.208456039428711,10.202630996704102
156,9.143442153930664,10.113458633422852
157,9.081522941589355,10.029664993286133
158,9.01943588256836,9.941075325012207
159,8.95313549041748,9.862241744995117
160,8.892155647277832,9.782845497131348
161,8.830596923828125,9.709750175476074
162,8.775291442871094,9.635879516601562
163,8.712918281555176,9.564212799072266
164,8.654332160949707,9.499932289123535
165,8.600584030151367,9.436380386352539
166,8.542866706848145,9.376943588256836
167,8.490092277526855,9.318881034851074
168,8.43610668182373,9.261868476867676
169,8.382545471191406,9.210677146911621
170,8.329137802124023,9.156553268432617
171,8.27515697479248,9.112038612365723
172,8.224649429321289,9.071375846862793
173,8.176727294921875,9.034177780151367
174,8.127861976623535,8.998852729797363
175,8.080511093139648,8.968345642089844
176,8.037691116333008,8.939364433288574
177,7.993371486663818,8.914987564086914
178,7.955409049987793,8.889410018920898
179,7.910739421844482,8.867575645446777
180,7.869453430175781,8.848230361938477
181,7.831307888031006,8.827692031860352
182,7.790958404541016,8.811291694641113
183,7.752718925476074,8.797590255737305
184,7.715765476226807,8.785415649414062
185,7.6834235191345215,8.773127555847168
186,7.648466110229492,8.762055397033691
187,7.613450050354004,8.75130844116211
188,7.579926490783691,8.74250602722168
189,7.547847747802734,8.73240852355957
190,7.516014575958252,8.725763320922852
191,7.485334873199463,8.719688415527344
192,7.452722072601318,8.713879585266113
193,7.424703598022461,8.707826614379883
194,7.393954753875732,8.702844619750977
195,7.367229461669922,8.696978569030762
196,7.337812900543213,8.692704200744629
197,7.312593460083008,8.689741134643555
198,7.2843708992004395,8.685209274291992
199,7.257077693939209,8.682690620422363
200,7.229342937469482,8.680864334106445
201,7.206081867218018,8.679910659790039
202,7.179869651794434,8.678464889526367
203,7.155488014221191,8.675497055053711
204,7.126684188842773,8.677801132202148
205,7.111517906188965,8.673650741577148
206,7.080708026885986,8.668741226196289
207,7.057419776916504,8.665667533874512
208,7.031678199768066,8.664198875427246
209,7.009652614593506,8.662823677062988
210,6.987517356872559,8.66279125213623
211,6.965188026428223,8.661909103393555
212,6.942617893218994,8.662127494812012
213,6.922562122344971,8.661413192749023
214,6.90221643447876,8.657903671264648
215,6.881382942199707,8.657190322875977
216,6.85857629776001,8.657682418823242
217,6.841471195220947,8.658008575439453
218,6.818483829498291,8.658546447753906
219,6.798131942749023,8.658919334411621
220,6.778256416320801,8.660445213317871
221,6.759504795074463,8.65904426574707
222,6.7412495613098145,8.658764839172363
223,6.720950126647949,8.659208297729492
224,6.703601837158203,8.658905029296875
225,6.685653209686279,8.659459114074707
226,6.667778015136719,8.659971237182617
227,6.649075508117676,8.66049575805664
228,6.6318135261535645,8.661565780639648
229,6.6143574714660645,8.66150188446045
230,6.598275661468506,8.660264015197754
231,6.577166557312012,8.661844253540039
232,6.561365127563477,8.663251876831055
233,6.54399299621582,8.66330623626709
234,6.526148796081543,8.663729667663574
235,6.511402130126953,8.668634414672852
236,6.494577884674072,8.671804428100586
237,6.477529048919678,8.671253204345703
238,6.466991901397705,8.671537399291992
239,6.445277214050293,8.671836853027344
240,6.430451393127441,8.670280456542969
0,45.38654708862305,20.654579162597656
1,7.070503234863281,5.117505073547363
2,7.512916088104248,3.088146209716797
3,6.382090091705322,6.5714216232299805
4,4.30816125869751,4.420295238494873
5,4.56761360168457,3.6828179359436035
6,4.396661281585693,9.126111030578613
7,4.20298957824707,4.409294605255127
8,4.155445575714111,3.6208584308624268
9,3.4349026679992676,4.534298896789551
10,3.212324380874634,4.300890922546387
11,3.8482134342193604,3.8321166038513184
12,3.282827854156494,4.564433574676514
13,3.235783338546753,3.7930266857147217
14,3.2627387046813965,3.4711196422576904
15,3.3337292671203613,4.2421040534973145
16,3.2543437480926514,4.45051383972168
17,2.851902484893799,3.6984972953796387
18,3.1640846729278564,3.6582083702087402
19,3.246335983276367,3.65675687789917
20,3.176088571548462,4.087061882019043
21,3.2929089069366455,2.9245190620422363
22,2.6176884174346924,3.082385301589966
23,2.736690044403076,3.6591269969940186
24,3.102052688598633,2.698340654373169
25,2.829545497894287,8.522233963012695
26,2.6967501640319824,2.848351001739502
27,2.747457504272461,5.998472690582275
28,2.986950635910034,3.2603516578674316
29,2.6607437133789062,2.418043375015259
30,2.8392012119293213,4.077127456665039
31,2.5667002201080322,2.5060067176818848
32,2.7426421642303467,2.366799831390381
33,2.2589938640594482,3.141483783721924
34,2.5977070331573486,2.687966823577881
35,2.5547521114349365,3.0254714488983154
36,2.403083324432373,1.8210151195526123
37,2.5552804470062256,6.78191614151001
38,2.427248239517212,2.78114652633667
39,2.3783538341522217,2.359316349029541
40,2.617283344268799,1.7447351217269897
41,2.365062952041626,2.7242350578308105
42,2.6350326538085938,4.07450008392334
43,2.283273458480835,1.5519918203353882
44,2.0560104846954346,2.568331241607666
45,2.050898551940918,2.0809526443481445
46,2.1974613666534424,3.372779369354248
47,1.9818683862686157,6.9557671546936035
48,2.014219045639038,2.387052059173584
49,1.9104574918746948,2.0261616706848145
50,2.1697075366973877,1.8038256168365479
51,2.100433111190796,6.505281925201416
52,2.014261245727539,1.8693819046020508
53,2.0369365215301514,2.2367799282073975
54,1.849334478378296,2.150052547454834
55,1.880385398864746,2.488262176513672
56,1.8745516538619995,2.261859178543091
57,1.9682332277297974,2.0866501331329346
58,2.0603301525115967,2.345811128616333
59,1.861838459968567,2.317570447921753
60,1.9311069250106812,2.320003032684326
61,1.6232759952545166,2.3747940063476562
62,1.8958109617233276,3.1056220531463623
63,1.6741846799850464,3.2391915321350098
64,1.766953468322754,2.6429686546325684
65,1.6219791173934937,2.427462100982666
66,1.9089125394821167,2.2335777282714844
67,1.7787456512451172,2.059027671813965
68,1.7016000747680664,3.5162367820739746
0,152.42189025878906,9.870266914367676
1,4.0992865562438965,4.165291786193848
2,4.123652935028076,1.953916311264038
3,3.7080078125,4.787380695343018
4,3.9346325397491455,2.0563113689422607
5,3.099421262741089,6.000079154968262
6,4.2872419357299805,2.1088414192199707
7,2.2653920650482178,2.403620481491089
8,3.0403597354888916,4.758258819580078
9,2.2853002548217773,2.755887508392334
10,2.8090004920959473,2.546387195587158
11,3.0611255168914795,2.1562323570251465
12,2.8457865715026855,2.9521610736846924
13,2.286945104598999,2.4120659828186035
14,2.4712517261505127,2.50919771194458
15,2.0581979751586914,2.846916675567627
16,2.8503835201263428,2.307572841644287
17,2.5697805881500244,2.655155658721924
18,2.6366517543792725,3.3223958015441895
19,2.2519428730010986,2.668175458908081
20,1.9951337575912476,2.7822153568267822
21,1.8519560098648071,2.7699365615844727
22,1.7598639726638794,3.542755126953125
23,2.23537540435791,2.1752564907073975
24,1.8898870944976807,3.4976048469543457
25,1.7794982194900513,3.453415632247925
26,2.3930749893188477,4.721146106719971
27,1.646305799484253,3.222626209259033
28,1.4637614488601685,4.395680904388428
29,1.7661470174789429,3.8351035118103027
30,1.5732131004333496,3.8517634868621826
31,1.356460690498352,5.2067036628723145
32,1.7772139310836792,4.5976057052612305
33,1.4950796365737915,4.269227027893066
34,1.2323700189590454,4.6419782638549805
35,1.382753610610962,4.264710426330566
36,1.5405069589614868,5.132474422454834
37,1.6279582977294922,4.849103927612305
38,1.190463662147522,5.781400203704834
39,1.2124760150909424,6.598382472991943
40,1.2171388864517212,5.07600212097168
41,1.289001703262329,6.074331283569336
42,1.0962852239608765,4.797633171081543
43,1.2683632373809814,6.873290061950684
44,1.2643115520477295,4.85965633392334
45,1.1728039979934692,6.260806083679199
46,0.9398131966590881,4.61792516708374
47,0.8337239623069763,5.215203285217285
48,0.8967899084091187,4.548231601715088
49,0.7493919134140015,5.104121685028076
50,1.102689504623413,4.318798065185547
51,1.1521250009536743,4.45357608795166
52,0.932348370552063,5.611203193664551
0,48.73897171020508,9.421765327453613
1,3.1564652919769287,6.520387172698975
2,3.21838641166687,4.483021259307861
3,2.8141071796417236,3.587653398513794
4,2.8586907386779785,1.8603553771972656
5,3.1230504512786865,6.985803127288818
6,3.080078601837158,8.99409294128418
7,2.772271156311035,4.829621315002441
8,3.049377918243408,5.062488079071045
9,3.036712408065796,5.444020748138428
10,2.527488946914673,3.2444655895233154
11,2.5294997692108154,1.9587182998657227
12,2.9162871837615967,1.8064959049224854
13,2.8672776222229004,4.776261806488037
14,2.573495388031006,3.0200634002685547
15,2.467348337173462,7.302043914794922
16,2.673445224761963,5.259522914886475
17,2.4923830032348633,1.8046241998672485
18,2.579252004623413,1.9852724075317383
19,2.1795244216918945,1.9624992609024048
20,2.298295259475708,2.0388171672821045
21,2.061255931854248,1.8028647899627686
22,2.428696393966675,1.8463456630706787
23,1.8796792030334473,3.1372568607330322
24,2.097172737121582,2.3043675422668457
25,1.8212852478027344,4.195673942565918
26,2.0616276264190674,2.118579626083374
27,1.873119592666626,2.250222682952881
28,2.138707399368286,3.088904857635498
29,1.5170135498046875,2.434718608856201
30,1.7754793167114258,2.506352186203003
31,1.6125693321228027,2.959176540374756
32,1.4314954280853271,3.3060359954833984
33,1.5542218685150146,2.4917922019958496
34,1.2922601699829102,3.4181606769561768
35,1.1784048080444336,4.03358793258667
36,1.0501079559326172,4.606043815612793
37,1.1925058364868164,3.842179775238037
38,1.0145697593688965,3.884676694869995
39,1.370254397392273,3.6630516052246094
40,1.3575612306594849,2.993309736251831
41,1.2150799036026,2.506725549697876
42,1.055618405342102,3.449505567550659
43,1.0398321151733398,3.33543062210083
44,1.197554349899292,3.339791774749756
45,0.8540152311325073,3.958810329437256
46,1.0188734531402588,3.2943177223205566
47,1.0815746784210205,3.321702241897583
48,1.157536268234253,3.158543348312378
49,0.8928107619285583,3.2407970428466797
50,0.9050588607788086,3.581818103790283
51,0.8643844723701477,4.464804649353027
52,0.8580747842788696,4.296245098114014
53,0.7941164374351501,4.652186393737793
54,0.830969512462616,3.1416215896606445
55,0.9086881279945374,4.213481903076172
56,0.8529424071311951,3.335949659347534
57,0.9087851047515869,4.507346153259277
58,0.99373459815979,5.456822395324707
59,0.7838242053985596,6.915402412414551
60,0.8508399724960327,5.903965950012207
61,0.8974888324737549,7.689690589904785
62,0.8258219361305237,3.6102137565612793
63,0.855438768863678,4.940374374389648
64,0.7712560296058655,5.587255954742432
65,0.774811863899231,6.054981231689453
66,0.7238830327987671,5.433699607849121
67,0.6905994415283203,6.6147589683532715
68,0.8515228629112244,6.350906848907471
69,0.9778505563735962,3.218738555908203
70,0.8519694805145264,4.272061347961426
71,0.810329020023346,2.996004819869995
0,65.18092346191406,3.0594117641448975
1,4.679196357727051,9.267414093017578
2,4.065253734588623,5.6706318855285645
3,4.41118049621582,2.8449902534484863
4,4.190662860870361,1.9243640899658203
5,4.239351749420166,2.5462028980255127
6,3.1831860542297363,2.990570068359375
7,2.9888415336608887,1.3958755731582642
8,3.2072255611419678,1.5946404933929443
9,3.70147967338562,1.5625834465026855
10,2.6176371574401855,1.7076164484024048
11,2.9715993404388428,1.4778541326522827
12,3.5819337368011475,1.7571115493774414
13,3.0392425060272217,1.462857961654663
14,2.6611666679382324,2.3747544288635254
15,2.8107616901397705,1.440337896347046
16,2.907039165496826,2.964954376220703
17,2.691255569458008,2.2239317893981934
18,3.3875808715820312,2.8627171516418457
19,2.503552198410034,2.4705939292907715
20,2.7670774459838867,1.5380046367645264
21,3.1777803897857666,1.9572370052337646
22,2.938304901123047,2.001835584640503
23,2.8447794914245605,2.2281088829040527
24,2.6404566764831543,1.9312204122543335
25,2.7962489128112793,2.2827277183532715
26,2.6240155696868896,1.7190825939178467
27,2.9449574947357178,2.0199296474456787
28,2.7642710208892822,2.200212001800537
29,2.6969285011291504,2.409513473510742
30,2.6322579383850098,2.1428518295288086
31,2.8595128059387207,2.586548089981079
32,2.9615373611450195,1.957450270652771
33,2.5583958625793457,1.847882866859436
34,3.3812625408172607,1.7182995080947876
35,2.5870182514190674,1.781670331954956
36,2.2971298694610596,2.402276039123535
37,2.5235304832458496,2.134432792663574
38,2.402249574661255,1.9181379079818726
39,2.0243799686431885,1.8532631397247314
40,2.4204671382904053,1.749969482421875
41,2.491652727127075,1.8257112503051758
42,2.180809259414673,2.0623812675476074
43,2.490586996078491,2.526496410369873
44,2.431621789932251,2.5484671592712402
45,2.177868604660034,1.7971782684326172
46,2.163264751434326,1.8727319240570068
47,2.223501443862915,2.406442165374756
48,2.2793502807617188,1.9721393585205078
49,1.781908392906189,1.994734525680542
50,1.9788564443588257,3.2768092155456543
51,2.194817066192627,2.0104243755340576
52,2.107510805130005,2.354027509689331
53,2.121927499771118,3.382471799850464
54,1.9019662141799927,2.465465545654297
55,1.7826054096221924,4.091006278991699
56,2.024725914001465,2.7218706607818604
57,1.7631419897079468,4.257210731506348
58,2.672691583633423,2.0997655391693115
59,1.9637831449508667,2.1328606605529785
60,1.8885871171951294,1.717119574546814
61,1.9624799489974976,3.107281446456909
62,1.774182915687561,3.4594600200653076
63,2.0859899520874023,1.824855089187622
64,1.8380074501037598,2.424962282180786
65,1.7745615243911743,2.5108895301818848
66,1.671684741973877,2.8565268516540527
67,1.8999978303909302,2.2889726161956787
68,1.514397382736206,2.3966634273529053
69,1.5873759984970093,3.4001851081848145
70,1.7516378164291382,2.5550334453582764
71,1.5777697563171387,2.140735149383545
72,1.2801920175552368,3.213118076324463
73,1.5236414670944214,2.1332449913024902
74,1.5063601732254028,2.0585505962371826
75,1.6184076070785522,2.182812452316284
76,1.7646825313568115,2.9980080127716064
77,1.2425912618637085,3.4801242351531982
78,1.3282605409622192,3.614496946334839
79,1.347159504890442,2.6436448097229004
80,1.2575125694274902,2.7589941024780273
81,1.0686908960342407,2.043992757797241
82,1.172310709953308,1.8858760595321655
83,1.366955041885376,3.104466438293457
84,1.5182627439498901,2.58577299118042
85,1.0023518800735474,3.8681769371032715
86,1.0771219730377197,2.393558979034424
87,1.000511884689331,2.139462947845459
88,0.8911824226379395,3.7171058654785156
89,1.0665630102157593,4.562562942504883
90,1.1909397840499878,2.894498109817505
91,1.1322537660598755,4.228278636932373
92,0.806781530380249,2.4441986083984375
93,0.8993456959724426,2.287217617034912
94,0.7638556957244873,1.9749656915664673
95,0.6579672694206238,3.4102931022644043
96,0.6413682699203491,3.1810085773468018
97,0.9076747894287109,2.35446834564209
98,0.8682660460472107,3.966204881668091
99,0.7156538367271423,2.410585880279541
100,0.6051842570304871,3.5268657207489014
101,0.8045670986175537,3.375678539276123
102,0.5852932929992676,2.5421860218048096
103,0.562457799911499,3.2473206520080566
104,0.527584433555603,2.9535205364227295
105,0.6364784240722656,4.870599269866943
106,0.5462967753410339,2.2294769287109375
107,0.7025091648101807,2.632664203643799
