epoch,loss,val_loss
24,8.046648979187012,43.42779541015625
25,7.737748622894287,42.4190673828125
26,7.4503350257873535,41.421234130859375
27,7.183863162994385,40.48494338989258
28,6.928543567657471,39.61513137817383
29,6.690708637237549,38.83353805541992
30,6.461730003356934,38.046043395996094
31,6.241321563720703,37.27252960205078
32,6.041317939758301,36.519283294677734
33,5.8528666496276855,35.82456588745117
34,5.676725387573242,35.194000244140625
35,5.508613586425781,34.501548767089844
36,5.349699974060059,33.8780403137207
37,5.195099830627441,33.32369613647461
38,5.048237323760986,32.76801681518555
39,4.905981540679932,32.25666809082031
40,4.771256446838379,31.757837295532227
41,4.641879558563232,31.28804588317871
42,4.525387287139893,30.816280364990234
43,4.401060581207275,30.403961181640625
44,4.286678314208984,30.002483367919922
45,4.182424068450928,29.608001708984375
46,4.079952716827393,29.231016159057617
47,3.990140914916992,28.84975814819336
48,3.8998420238494873,28.492321014404297
49,3.8211939334869385,28.150146484375
50,3.7428879737854004,27.81289291381836
51,3.672525405883789,27.492456436157227
52,3.6044483184814453,27.183490753173828
53,3.5412240028381348,26.8980655670166
54,3.4820427894592285,26.628101348876953
55,3.4269156455993652,26.369873046875
56,3.371798276901245,26.105417251586914
57,3.3225150108337402,25.845922470092773
58,3.2709264755249023,25.615549087524414
59,3.227262020111084,25.40193748474121
60,3.1844422817230225,25.194570541381836
61,3.1420435905456543,24.975177764892578
62,3.103090524673462,24.780685424804688
63,3.064633369445801,24.593679428100586
64,3.029968500137329,24.408676147460938
65,2.9979448318481445,24.247243881225586
66,2.962510347366333,24.067495346069336
67,2.9322690963745117,23.902814865112305
68,2.901756763458252,23.760513305664062
69,2.871762275695801,23.61491584777832
70,2.843425989151001,23.490375518798828
71,2.8175721168518066,23.362272262573242
72,2.7927045822143555,23.214839935302734
73,2.766294002532959,23.09349250793457
74,2.743154764175415,22.980249404907227
75,2.7234408855438232,22.892614364624023
76,2.6993610858917236,22.760160446166992
77,2.677626132965088,22.637832641601562
78,2.6567323207855225,22.530187606811523
79,2.6373066902160645,22.414758682250977
80,2.6179986000061035,22.329477310180664
81,2.599531412124634,22.229116439819336
82,2.581676483154297,22.11819076538086
83,2.563246011734009,22.027496337890625
84,2.5451347827911377,21.958044052124023
85,2.529607057571411,21.890634536743164
86,2.513155221939087,21.8060245513916
87,2.4979054927825928,21.738096237182617
88,2.482574701309204,21.637706756591797
89,2.467479705810547,21.560285568237305
90,2.4546732902526855,21.476655960083008
91,2.4394233226776123,21.430706024169922
92,2.42590594291687,21.401655197143555
93,2.413516044616699,21.3613224029541
94,2.4001522064208984,21.30716896057129
95,2.388867139816284,21.216367721557617
96,2.376006841659546,21.18332862854004
97,2.363797903060913,21.131282806396484
98,2.352266311645508,21.077335357666016
99,2.34084415435791,21.03982162475586
100,2.3304481506347656,21.00349998474121
101,2.3194785118103027,20.978193283081055
102,2.309556722640991,20.938432693481445
103,2.2996609210968018,20.890817642211914
104,2.2913804054260254,20.834436416625977
105,2.2804057598114014,20.81804084777832
106,2.2704105377197266,20.801912307739258
107,2.261357545852661,20.77733039855957
108,2.2526726722717285,20.745458602905273
109,2.2441132068634033,20.703754425048828
110,2.2352144718170166,20.674718856811523
111,2.2270610332489014,20.65412712097168
112,2.218604803085327,20.60127830505371
113,2.211214065551758,20.552560806274414
114,2.20259428024292,20.532054901123047
115,2.1947741508483887,20.510995864868164
116,2.1868896484375,20.490936279296875
117,2.1797428131103516,20.462650299072266
118,2.1728148460388184,20.451818466186523
119,2.165215253829956,20.417654037475586
120,2.158409595489502,20.392812728881836
121,2.151467800140381,20.35878562927246
122,2.1453697681427,20.326356887817383
123,2.1393444538116455,20.334182739257812
124,2.132305145263672,20.293581008911133
125,2.125220775604248,20.274892807006836
126,2.119645595550537,20.247243881225586
127,2.1126596927642822,20.241708755493164
128,2.107668399810791,20.268604278564453
129,2.1016368865966797,20.234710693359375
130,2.0952889919281006,20.192113876342773
131,2.090590476989746,20.132570266723633
132,2.083895206451416,20.138294219970703
133,2.0781235694885254,20.133127212524414
134,2.0735886096954346,20.140384674072266
135,2.067674160003662,20.113096237182617
136,2.0622689723968506,20.05020523071289
137,2.0569632053375244,20.004106521606445
138,2.051854133605957,19.980215072631836
139,2.0470190048217773,19.977842330932617
140,2.041903495788574,19.966472625732422
141,2.0364716053009033,19.965744018554688
142,2.031891345977783,19.965505599975586
143,2.0271074771881104,19.942996978759766
144,2.0225155353546143,19.9090633392334
145,2.017957925796509,19.88124656677246
146,2.013117790222168,19.87543296813965
147,2.009119987487793,19.847919464111328
148,2.004484176635742,19.859344482421875
149,1.9999802112579346,19.8398380279541
150,1.9952943325042725,19.82737159729004
151,1.991720199584961,19.825639724731445
152,1.9870818853378296,19.80337905883789
153,1.9825044870376587,19.76692771911621
154,1.9788466691970825,19.743642807006836
155,1.9743452072143555,19.7249755859375
156,1.9707841873168945,19.713634490966797
157,1.9664311408996582,19.711118698120117
158,1.9625046253204346,19.692270278930664
159,1.958624005317688,19.65266990661621
160,1.9550073146820068,19.62735939025879
161,1.9514461755752563,19.62996482849121
162,1.9469473361968994,19.619770050048828
163,1.9432289600372314,19.594158172607422
164,1.9397445917129517,19.56340980529785
165,1.9365531206130981,19.520174026489258
166,1.9323019981384277,19.524900436401367
167,1.9309418201446533,19.54294776916504
168,1.9253119230270386,19.49711036682129
169,1.9217288494110107,19.475278854370117
170,1.9185205698013306,19.415307998657227
171,1.9152334928512573,19.36794090270996
172,1.912231206893921,19.336576461791992
173,1.908810019493103,19.34417724609375
174,1.9054428339004517,19.33128547668457
175,1.9025166034698486,19.328685760498047
176,1.8992984294891357,19.31184959411621
177,1.89604914188385,19.290658950805664
178,1.892807126045227,19.262958526611328
179,1.8897427320480347,19.24454689025879
180,1.8867948055267334,19.212034225463867
181,1.8837125301361084,19.187211990356445
182,1.880850911140442,19.15070152282715
183,1.8779144287109375,19.148361206054688
184,1.8747336864471436,19.136533737182617
185,1.8720149993896484,19.138622283935547
186,1.8688645362854004,19.104217529296875
187,1.8659110069274902,19.076425552368164
188,1.8632299900054932,19.065826416015625
189,1.860132098197937,19.041772842407227
190,1.857629418373108,19.018795013427734
191,1.8544955253601074,19.003637313842773
192,1.8520337343215942,19.001667022705078
193,1.8493094444274902,18.958646774291992
194,1.8471195697784424,18.971590042114258
195,1.8436424732208252,18.937557220458984
196,1.8409792184829712,18.91006851196289
197,1.8383686542510986,18.870431900024414
198,1.8357470035552979,18.86329460144043
199,1.8329455852508545,18.863210678100586
200,1.8303431272506714,18.86522102355957
201,1.8275686502456665,18.84262466430664
202,1.8247908353805542,18.809560775756836
203,1.822338581085205,18.794925689697266
204,1.8196972608566284,18.752904891967773
205,1.8172101974487305,18.739898681640625
206,1.814455509185791,18.731664657592773
207,1.8126616477966309,18.69663429260254
208,1.8103004693984985,18.70963478088379
209,1.8071253299713135,18.700927734375
210,1.8060328960418701,18.655792236328125
211,1.8023308515548706,18.64212989807129
212,1.7996968030929565,18.646982192993164
213,1.7972300052642822,18.64054298400879
214,1.795057773590088,18.61868667602539
215,1.7931970357894897,18.59354591369629
216,1.7902261018753052,18.5933780670166
217,1.7878248691558838,18.57878303527832
218,1.7854100465774536,18.56362533569336
219,1.7832646369934082,18.534025192260742
220,1.7808401584625244,18.52114486694336
221,1.7788201570510864,18.487064361572266
222,1.7765347957611084,18.437429428100586
223,1.774040937423706,18.420644760131836
224,1.7716792821884155,18.407054901123047
225,1.7695651054382324,18.397504806518555
226,1.7673215866088867,18.37564468383789
227,1.7653839588165283,18.359140396118164
228,1.7630847692489624,18.35413932800293
229,1.760910153388977,18.332263946533203
230,1.7583976984024048,18.323104858398438
231,1.7566630840301514,18.286605834960938
232,1.7543848752975464,18.288562774658203
233,1.752510905265808,18.28721809387207
234,1.7497972249984741,18.251474380493164
235,1.74909245967865,18.19858169555664
236,1.745688557624817,18.184249877929688
237,1.7435576915740967,18.174352645874023
238,1.741410732269287,18.162561416625977
239,1.740539789199829,18.184932708740234
240,1.7375319004058838,18.149648666381836
241,1.7357779741287231,18.14789581298828
242,1.733140468597412,18.111412048339844
243,1.7310519218444824,18.082862854003906
244,1.728980302810669,18.07100486755371
245,1.7274463176727295,18.065662384033203
246,1.7252473831176758,18.024229049682617
247,1.7230522632598877,18.00326919555664
248,1.721128225326538,18.011150360107422
249,1.718885064125061,17.985498428344727
250,1.7170854806900024,17.973968505859375
251,1.716076135635376,17.933645248413086
252,1.712943434715271,17.928756713867188
253,1.7110106945037842,17.923227310180664
254,1.7089734077453613,17.909597396850586
255,1.7070913314819336,17.90375328063965
256,1.7052221298217773,17.902698516845703
257,1.7030106782913208,17.8813419342041
258,1.7013628482818604,17.85029411315918
259,1.6992502212524414,17.82189178466797
260,1.69768488407135,17.813846588134766
261,1.695575475692749,17.784456253051758
262,1.693694829940796,17.780048370361328
263,1.6915831565856934,17.767654418945312
264,1.6898043155670166,17.745147705078125
265,1.6878244876861572,17.74239730834961
266,1.6867210865020752,17.7044734954834
267,1.6842398643493652,17.69217300415039
268,1.6823043823242188,17.705080032348633
269,1.6804447174072266,17.690942764282227
270,1.6788829565048218,17.68793296813965
271,1.6766653060913086,17.67453384399414
272,1.6749225854873657,17.654314041137695
273,1.6730923652648926,17.630210876464844
274,1.6711249351501465,17.599685668945312
275,1.6694716215133667,17.57178497314453
276,1.6675952672958374,17.561342239379883
277,1.6660817861557007,17.5361385345459
278,1.664188027381897,17.525041580200195
279,1.662455439567566,17.533357620239258
280,1.6608768701553345,17.53966522216797
281,1.6588670015335083,17.526182174682617
282,1.657004475593567,17.502710342407227
283,1.6551601886749268,17.473264694213867
284,1.6535683870315552,17.4604434967041
285,1.6516451835632324,17.442790985107422
286,1.6503857374191284,17.411617279052734
287,1.6484180688858032,17.4118595123291
288,1.646817922592163,17.41690444946289
289,1.6446855068206787,17.392087936401367
290,1.6433278322219849,17.36328887939453
291,1.6416621208190918,17.3625431060791
292,1.6395394802093506,17.353652954101562
293,1.637988805770874,17.34203338623047
294,1.6361063718795776,17.323719024658203
295,1.6346007585525513,17.288312911987305
296,1.6327335834503174,17.27423095703125
297,1.6315433979034424,17.273849487304688
298,1.6293638944625854,17.26401138305664
299,1.6282821893692017,17.227725982666016
300,1.626965045928955,17.240224838256836
301,1.624613881111145,17.205629348754883
302,1.623313307762146,17.213191986083984
303,1.6211040019989014,17.189512252807617
304,1.6195318698883057,17.165870666503906
305,1.6182777881622314,17.145395278930664
306,1.616297960281372,17.131975173950195
307,1.614915132522583,17.13109588623047
308,1.6131882667541504,17.119550704956055
309,1.6115617752075195,17.099857330322266
310,1.609954833984375,17.08634376525879
311,1.6084916591644287,17.071767807006836
312,1.6069355010986328,17.05126190185547
313,1.6054199934005737,17.036409378051758
314,1.6039090156555176,17.02056884765625
315,1.6023638248443604,17.01166534423828
316,1.600745677947998,17.00387191772461
317,1.5992838144302368,17.0074520111084
318,1.5977376699447632,16.999523162841797
319,1.596189022064209,16.986459732055664
320,1.5949585437774658,16.966167449951172
321,1.5932092666625977,16.952869415283203
322,1.5921664237976074,16.956512451171875
323,1.590235948562622,16.936899185180664
324,1.5890475511550903,16.934419631958008
325,1.5872246026992798,16.921916961669922
326,1.5857148170471191,16.900257110595703
327,1.584216594696045,16.88228988647461
328,1.5829790830612183,16.86441993713379
329,1.581382155418396,16.85363006591797
0,442.0832214355469,135.60829162597656
1,64.48844909667969,32.68950271606445
2,22.50782585144043,11.862540245056152
3,8.228063583374023,6.521324634552002
4,3.4389894008636475,12.580442428588867
5,6.506783485412598,5.955511093139648
6,2.5417397022247314,1.345782995223999
7,2.14827299118042,1.4143420457839966
8,1.6946443319320679,2.1843101978302
9,1.8171746730804443,3.1143176555633545
10,1.6323992013931274,1.5214757919311523
11,1.401257038116455,2.7642405033111572
12,1.3082183599472046,1.4341384172439575
13,3.5345776081085205,5.0863165855407715
14,5.418192386627197,1.285103440284729
15,1.928651213645935,1.0604301691055298
16,1.4555810689926147,1.036827802658081
17,1.5685515403747559,1.2511467933654785
18,1.4271624088287354,1.4443860054016113
19,1.2743043899536133,1.0072450637817383
20,1.0686101913452148,1.070229411125183
21,1.0226327180862427,0.9862757921218872
22,1.5843141078948975,1.318111538887024
23,1.3823968172073364,1.202216386795044
24,1.159386157989502,1.3890057802200317
25,0.9740289449691772,2.2738304138183594
26,1.4416577816009521,2.9495389461517334
27,1.932326078414917,5.487661838531494
28,4.228314399719238,12.69392204284668
29,8.350973129272461,28.888303756713867
30,8.958942413330078,13.263663291931152
31,4.817418575286865,13.891944885253906
32,4.3300299644470215,2.5949270725250244
33,1.1876800060272217,3.9840006828308105
34,1.7004423141479492,2.612297534942627
35,0.9927675724029541,0.8472164869308472
36,0.8041395545005798,0.8175324201583862
37,0.7944394946098328,1.029403805732727
38,0.7835929989814758,0.7498003840446472
39,1.1506445407867432,0.833559513092041
40,1.799889087677002,3.8152267932891846
41,5.72606086730957,5.100494384765625
42,8.979449272155762,14.694201469421387
43,13.061873435974121,12.581890106201172
44,8.558182716369629,2.813352346420288
45,2.940070152282715,2.048156976699829
46,1.5682401657104492,0.8595494031906128
47,1.1508550643920898,0.9306714534759521
48,1.230414867401123,1.6253042221069336
49,1.1464953422546387,0.7025752067565918
50,0.8134953379631042,0.7324625849723816
51,0.8729910254478455,0.690348744392395
52,0.7006610035896301,1.9078227281570435
53,1.06410551071167,2.132164716720581
54,0.8945884108543396,3.0558691024780273
55,1.8185932636260986,4.0131940841674805
56,2.726489305496216,7.327210426330566
57,3.847306966781616,6.889019966125488
58,2.964928150177002,8.299168586730957
59,4.618313312530518,12.868578910827637
60,5.487667083740234,8.358871459960938
61,3.3452935218811035,4.748078346252441
62,2.183751344680786,6.606222152709961
63,2.4429337978363037,3.606858491897583
64,1.4517868757247925,3.594621181488037
65,1.4799838066101074,3.312791585922241
66,1.6768709421157837,1.7942228317260742
67,0.9029404520988464,5.058013916015625
68,2.33378267288208,3.3465116024017334
69,1.5415455102920532,3.3041491508483887
70,1.75055992603302,1.737713098526001
71,0.8197090029716492,0.9903520941734314
72,0.6212324500083923,0.5424879789352417
73,0.6838887333869934,0.6600908637046814
74,0.918979287147522,0.9118235111236572
75,1.294407844543457,0.7847161889076233
76,1.2524102926254272,2.0546092987060547
77,2.34578800201416,1.1825566291809082
78,1.435936450958252,0.7897505164146423
79,1.1940690279006958,1.5065350532531738
80,1.9952794313430786,1.8660527467727661
81,2.8894782066345215,1.2247931957244873
82,1.7363569736480713,0.5716230869293213
83,0.7750392556190491,0.5449436902999878
84,0.7169933915138245,0.9458068013191223
85,65259.953125,558.7198486328125
86,349.9044189453125,1236453.875
87,399391.34375,206.1449432373047
88,142.9903564453125,199.88685607910156
89,122.29242706298828,71.45140838623047
90,49.46693420410156,18.354366302490234
91,23.66164207458496,20.666183471679688
92,22.760473251342773,18.233522415161133
93,21.989459991455078,16.36148452758789
94,21.570205688476562,18.0152645111084
95,20.939085006713867,15.710474967956543
96,20.695064544677734,16.791751861572266
97,20.128284454345703,16.03953742980957
0,109.32908630371094,5.3829264640808105
1,1.5454473495483398,11.847945213317871
2,1.6440643072128296,1.8937550783157349
3,1.2684245109558105,6.915714263916016
4,1.2649420499801636,2.0718536376953125
5,1.533457636833191,1.0853619575500488
6,0.8594867587089539,0.8934497833251953
7,1.0501153469085693,2.3010776042938232
8,1.1276832818984985,2.738145112991333
9,0.8458310961723328,1.1095060110092163
10,0.9752069711685181,0.8673205375671387
11,0.7220775485038757,5.974102020263672
12,0.8187268376350403,1.362147331237793
13,0.8340243697166443,0.8714805245399475
14,0.8431552052497864,2.4245829582214355
15,0.6421017050743103,3.268728256225586
