epoch,loss,val_loss
138,12.644319534301758,19.891504287719727
139,12.5753812789917,19.817546844482422
140,12.508014678955078,19.742982864379883
141,12.438081741333008,19.68143653869629
142,12.369068145751953,19.600820541381836
143,12.297696113586426,19.541574478149414
144,12.233589172363281,19.460315704345703
145,12.161613464355469,19.38883399963379
146,12.097090721130371,19.337921142578125
147,12.028107643127441,19.2641658782959
148,11.95866870880127,19.195077896118164
149,11.89101505279541,19.107120513916016
150,11.825738906860352,19.026775360107422
151,11.758112907409668,18.957611083984375
152,11.690786361694336,18.8785400390625
153,11.624397277832031,18.806570053100586
154,11.558999061584473,18.745407104492188
155,11.492437362670898,18.65696144104004
156,11.42563533782959,18.58786392211914
157,11.361525535583496,18.522418975830078
158,11.2937593460083,18.44339370727539
159,11.229936599731445,18.345155715942383
160,11.159672737121582,18.283601760864258
161,11.089875221252441,18.20871353149414
162,11.019493103027344,18.12277603149414
163,10.95138931274414,18.01388931274414
164,10.880532264709473,17.920146942138672
165,10.810891151428223,17.840335845947266
166,10.739558219909668,17.718353271484375
167,10.668339729309082,17.598628997802734
168,10.599753379821777,17.502744674682617
169,10.530499458312988,17.392578125
170,10.46310806274414,17.277420043945312
171,10.396259307861328,17.18567657470703
172,10.331178665161133,17.090118408203125
173,10.268267631530762,16.999059677124023
174,10.205286979675293,16.90407371520996
175,10.145204544067383,16.808048248291016
176,10.084421157836914,16.720844268798828
177,10.027348518371582,16.645591735839844
178,9.968973159790039,16.562116622924805
179,9.91550064086914,16.49120330810547
180,9.860180854797363,16.386947631835938
181,9.805874824523926,16.29981231689453
182,9.752878189086914,16.211658477783203
183,9.700366020202637,16.136844635009766
184,9.65056037902832,16.056180953979492
185,9.600258827209473,15.986656188964844
186,9.552720069885254,15.899096488952637
187,9.503518104553223,15.840119361877441
188,9.457114219665527,15.789262771606445
189,9.41153621673584,15.733084678649902
190,9.366352081298828,15.661924362182617
191,9.32254409790039,15.603947639465332
192,9.27875804901123,15.543014526367188
193,9.235492706298828,15.476646423339844
194,9.193573951721191,15.420954704284668
195,9.15145206451416,15.369344711303711
196,9.111328125,15.303767204284668
197,9.07115650177002,15.239273071289062
198,9.032666206359863,15.178712844848633
199,8.993119239807129,15.119572639465332
200,8.956852912902832,15.06346607208252
201,8.918396949768066,15.009831428527832
202,8.883210182189941,14.966629028320312
203,8.848237991333008,14.915788650512695
204,8.810853004455566,14.8673095703125
205,8.777944564819336,14.829668045043945
206,8.743767738342285,14.782841682434082
207,8.710123062133789,14.738767623901367
208,8.677603721618652,14.704607009887695
209,8.64644718170166,14.645331382751465
210,8.61459732055664,14.593816757202148
211,8.582914352416992,14.560782432556152
212,8.556076049804688,14.549973487854004
213,8.522124290466309,14.504176139831543
214,8.491503715515137,14.452920913696289
215,8.462718963623047,14.421744346618652
216,8.433850288391113,14.373594284057617
217,8.406041145324707,14.349181175231934
218,8.376787185668945,14.30156421661377
219,8.348249435424805,14.264150619506836
220,8.321106910705566,14.219725608825684
221,8.293542861938477,14.175298690795898
222,8.26787281036377,14.115013122558594
223,8.240100860595703,14.091691970825195
224,8.213611602783203,14.042418479919434
225,8.18699836730957,14.027995109558105
226,8.15975284576416,14.004000663757324
227,8.134766578674316,13.969313621520996
228,8.110039710998535,13.943333625793457
229,8.085803031921387,13.918638229370117
230,8.060444831848145,13.867213249206543
231,8.036893844604492,13.823236465454102
232,8.0141019821167,13.7792329788208
233,7.99085807800293,13.77234172821045
234,7.9673638343811035,13.740432739257812
235,7.943422317504883,13.704249382019043
236,7.9228315353393555,13.674077987670898
237,7.899043083190918,13.64693546295166
238,7.8777875900268555,13.609593391418457
239,7.855738162994385,13.583819389343262
240,7.834880828857422,13.552742004394531
241,7.813965797424316,13.522315979003906
242,7.79362678527832,13.506024360656738
243,7.771840572357178,13.49067497253418
244,7.751035690307617,13.467611312866211
245,7.731901168823242,13.441648483276367
246,7.711757659912109,13.415616035461426
247,7.6927900314331055,13.383641242980957
248,7.672457218170166,13.362688064575195
249,7.65359354019165,13.35962963104248
250,7.634006977081299,13.330026626586914
251,7.614960193634033,13.318255424499512
252,7.595096588134766,13.28514575958252
253,7.576949119567871,13.255647659301758
254,7.558536529541016,13.228344917297363
255,7.540230751037598,13.199036598205566
256,7.521970748901367,13.165796279907227
257,7.504857063293457,13.141154289245605
258,7.487235069274902,13.096280097961426
259,7.468654155731201,13.074854850769043
260,7.452265739440918,13.056673049926758
261,7.434566497802734,13.041269302368164
262,7.41624641418457,13.012476921081543
263,7.40122652053833,12.968550682067871
264,7.382037162780762,12.944878578186035
265,7.364677429199219,12.924168586730957
266,7.347945690155029,12.91053295135498
267,7.331290245056152,12.901786804199219
268,7.3143744468688965,12.875970840454102
269,7.296736240386963,12.846175193786621
270,7.28090238571167,12.811505317687988
271,7.2650861740112305,12.777703285217285
272,7.247889518737793,12.758394241333008
273,7.23311185836792,12.759709358215332
274,7.215973377227783,12.736108779907227
275,7.199899673461914,12.715490341186523
276,7.182837009429932,12.679036140441895
277,7.168802738189697,12.65544605255127
278,7.152088642120361,12.631611824035645
279,7.13718318939209,12.611599922180176
280,7.121584892272949,12.594566345214844
281,7.10670280456543,12.562581062316895
282,7.091054916381836,12.541285514831543
283,7.0757646560668945,12.502504348754883
284,7.060605049133301,12.485005378723145
285,7.048130512237549,12.441404342651367
286,7.03140115737915,12.431966781616211
287,7.017068862915039,12.423051834106445
288,7.003393650054932,12.412365913391113
289,6.9889092445373535,12.395041465759277
290,6.974976539611816,12.393682479858398
291,6.961024761199951,12.379850387573242
292,6.947457790374756,12.361124992370605
293,6.934615612030029,12.326591491699219
294,6.9208149909973145,12.321352005004883
295,6.907530307769775,12.312041282653809
296,6.893973350524902,12.289955139160156
297,6.880498886108398,12.280068397521973
298,6.86715841293335,12.265910148620605
299,6.85490608215332,12.255841255187988
300,6.841191291809082,12.2343111038208
301,6.828933238983154,12.216201782226562
302,6.815858840942383,12.200637817382812
303,6.802361488342285,12.189839363098145
304,6.789858341217041,12.168171882629395
305,6.778285503387451,12.16562557220459
306,6.765645980834961,12.129730224609375
307,6.752730846405029,12.117829322814941
308,6.7412919998168945,12.108085632324219
309,6.728589057922363,12.091744422912598
310,6.717104911804199,12.0801420211792
311,6.704399108886719,12.058466911315918
312,6.692137241363525,12.046208381652832
313,6.6808342933654785,12.020363807678223
314,6.66845703125,12.011082649230957
315,6.656239032745361,12.000523567199707
316,6.644211769104004,11.976885795593262
317,6.632850170135498,11.960537910461426
318,6.621197700500488,11.954968452453613
319,6.610041618347168,11.9388427734375
320,6.59830904006958,11.930585861206055
321,6.58685302734375,11.936059951782227
322,6.575876235961914,11.91215705871582
323,6.565184593200684,11.916666030883789
324,6.552731990814209,11.9039306640625
325,6.542759895324707,11.89903736114502
326,6.531196594238281,11.872665405273438
327,6.519853115081787,11.857020378112793
328,6.509361743927002,11.849665641784668
329,6.498535633087158,11.836258888244629
330,6.487795352935791,11.831130981445312
331,6.476837158203125,11.814793586730957
332,6.466588020324707,11.793642044067383
333,6.457348823547363,11.799016952514648
334,6.444883346557617,11.787397384643555
335,6.435123920440674,11.774235725402832
336,6.425082683563232,11.762158393859863
337,6.414493560791016,11.754826545715332
338,6.404839515686035,11.752097129821777
339,6.394242286682129,11.741111755371094
340,6.38444185256958,11.740251541137695
341,6.374294757843018,11.729687690734863
342,6.364338397979736,11.717476844787598
343,6.354386806488037,11.706669807434082
344,6.345006465911865,11.695220947265625
345,6.336271286010742,11.671700477600098
346,6.3258376121521,11.674626350402832
347,6.316943645477295,11.658868789672852
348,6.307621002197266,11.667202949523926
349,6.297553062438965,11.661211967468262
350,6.288228511810303,11.664260864257812
351,6.278994083404541,11.659623146057129
352,6.2710347175598145,11.63939094543457
353,6.260505199432373,11.639013290405273
354,6.252150535583496,11.6359281539917
355,6.243472099304199,11.629486083984375
356,6.234086990356445,11.619951248168945
357,6.225946426391602,11.604046821594238
358,6.216070175170898,11.594022750854492
359,6.207751274108887,11.58875560760498
360,6.198713779449463,11.579360961914062
361,6.190461158752441,11.578110694885254
362,6.182187080383301,11.565345764160156
363,6.174448013305664,11.549201011657715
364,6.165503025054932,11.564910888671875
365,6.157542705535889,11.57332706451416
366,6.148115158081055,11.564798355102539
367,6.140158176422119,11.562735557556152
368,6.132132530212402,11.546610832214355
369,6.12288236618042,11.535669326782227
370,6.115703105926514,11.531092643737793
371,6.107418060302734,11.53663158416748
372,6.099104404449463,11.526328086853027
373,6.09129524230957,11.521134376525879
374,6.083824157714844,11.509018898010254
375,6.075311660766602,11.503280639648438
376,6.066887855529785,11.49669075012207
377,6.059978008270264,11.503230094909668
378,6.051875591278076,11.506831169128418
379,6.043975353240967,11.491414070129395
380,6.036313056945801,11.493558883666992
381,6.029865741729736,11.479841232299805
382,6.022456169128418,11.491989135742188
383,6.014111042022705,11.474350929260254
384,6.006897926330566,11.474528312683105
385,5.9993767738342285,11.470940589904785
386,5.9922308921813965,11.476326942443848
387,5.984949111938477,11.462327003479004
388,5.977686405181885,11.446340560913086
389,5.97075891494751,11.442326545715332
390,5.963619232177734,11.434277534484863
391,5.956523418426514,11.43344783782959
392,5.94919490814209,11.431509971618652
393,5.942045211791992,11.428876876831055
394,5.935157775878906,11.42179012298584
395,5.928452491760254,11.423707962036133
396,5.921098232269287,11.416924476623535
397,5.914283752441406,11.41569995880127
398,5.907296657562256,11.408234596252441
399,5.900753974914551,11.401021003723145
400,5.89398193359375,11.391888618469238
401,5.887595176696777,11.400919914245605
402,5.8813066482543945,11.388995170593262
403,5.87375545501709,11.390833854675293
404,5.868105888366699,11.399989128112793
405,5.860539436340332,11.390049934387207
406,5.853955268859863,11.382874488830566
407,5.847630023956299,11.372793197631836
408,5.84063720703125,11.371806144714355
409,5.834001064300537,11.358747482299805
410,5.827459335327148,11.347135543823242
411,5.821231842041016,11.34581470489502
412,5.814985275268555,11.336380004882812
413,5.807672023773193,11.325453758239746
414,5.801461696624756,11.322964668273926
415,5.795339584350586,11.32334041595459
416,5.788302898406982,11.321670532226562
417,5.781885623931885,11.321395874023438
418,5.776022911071777,11.312700271606445
419,5.770806312561035,11.322891235351562
420,5.764348983764648,11.326024055480957
421,5.757390022277832,11.316630363464355
422,5.751340866088867,11.302342414855957
423,5.744961738586426,11.296765327453613
424,5.739354133605957,11.29086971282959
425,5.733860969543457,11.301773071289062
426,5.726998329162598,11.302186965942383
427,5.72050142288208,11.297944068908691
428,5.716582775115967,11.278791427612305
429,5.708992958068848,11.288861274719238
430,5.703900337219238,11.288935661315918
431,5.697806358337402,11.271235466003418
432,5.691431999206543,11.268606185913086
433,5.6862077713012695,11.265690803527832
434,5.679598331451416,11.26689624786377
435,5.674447059631348,11.284093856811523
436,5.668900489807129,11.289498329162598
437,5.662605285644531,11.291499137878418
438,5.656807899475098,11.281854629516602
439,5.651243686676025,11.284561157226562
440,5.645814895629883,11.289580345153809
441,5.64017391204834,11.284072875976562
442,5.6350908279418945,11.266528129577637
443,5.628668785095215,11.261919021606445
444,5.623226642608643,11.263789176940918
445,5.618010520935059,11.256246566772461
446,5.612909317016602,11.251635551452637
447,5.607396125793457,11.25214672088623
448,5.602396011352539,11.250970840454102
449,5.596499443054199,11.257901191711426
450,5.5906476974487305,11.259550094604492
451,5.585567951202393,11.265589714050293
452,5.580233097076416,11.27363109588623
453,5.57571268081665,11.27512264251709
454,5.569858074188232,11.265092849731445
455,5.564889907836914,11.266592025756836
456,5.559075355529785,11.262527465820312
457,5.554598331451416,11.256939888000488
458,5.5493693351745605,11.25751781463623
459,5.543966293334961,11.254637718200684
460,5.538900375366211,11.259469985961914
461,5.53326940536499,11.251022338867188
462,5.528604984283447,11.240078926086426
463,5.523510456085205,11.248376846313477
464,5.519017696380615,11.253947257995605
465,5.513554096221924,11.239365577697754
466,5.508376598358154,11.240206718444824
467,5.503209114074707,11.234628677368164
468,5.498910427093506,11.235072135925293
469,5.493471622467041,11.233095169067383
470,5.489712715148926,11.216753005981445
471,5.484016418457031,11.223092079162598
472,5.479204177856445,11.229265213012695
473,5.473747253417969,11.23613166809082
474,5.469616889953613,11.225201606750488
475,5.465170383453369,11.225654602050781
476,5.459637641906738,11.2388916015625
477,5.455039978027344,11.24614429473877
478,5.4500732421875,11.236790657043457
479,5.44606351852417,11.226372718811035
480,5.441276550292969,11.217324256896973
481,5.435952186584473,11.21613597869873
482,5.431600093841553,11.21239185333252
483,5.427471160888672,11.22838020324707
484,5.421474456787109,11.22332763671875
485,5.417541980743408,11.215947151184082
486,5.4129719734191895,11.223950386047363
487,5.4088134765625,11.214978218078613
488,5.403876781463623,11.207671165466309
489,5.3994927406311035,11.216514587402344
490,5.394955158233643,11.217428207397461
491,5.390286922454834,11.211294174194336
492,5.386132717132568,11.205917358398438
493,5.381461143493652,11.20622730255127
494,5.3771467208862305,11.204521179199219
495,5.3722825050354,11.21043586730957
496,5.368206977844238,11.207168579101562
497,5.36384391784668,11.193276405334473
498,5.35936164855957,11.199145317077637
499,5.355288028717041,11.198569297790527
500,5.351010322570801,11.200228691101074
501,5.348972797393799,11.17617130279541
502,5.342630863189697,11.193727493286133
503,5.3394975662231445,11.201574325561523
504,5.334509372711182,11.203720092773438
505,5.330595016479492,11.211359977722168
506,5.3265509605407715,11.197683334350586
507,5.323085784912109,11.18610668182373
508,5.319263458251953,11.201447486877441
509,5.316517353057861,11.191868782043457
510,5.312386512756348,11.179939270019531
511,5.30827522277832,11.170842170715332
512,5.303075790405273,11.183181762695312
513,5.299645900726318,11.170783042907715
514,5.294435024261475,11.185420036315918
515,5.2908220291137695,11.188994407653809
516,5.287117958068848,11.184229850769043
517,5.282719612121582,11.181467056274414
518,5.280119895935059,11.181633949279785
519,5.275497913360596,11.185734748840332
520,5.271387577056885,11.176321983337402
521,5.268239974975586,11.1596040725708
522,5.264255523681641,11.163553237915039
523,5.260183811187744,11.169276237487793
524,5.256348609924316,11.163661003112793
525,5.2529072761535645,11.17115306854248
526,5.248740196228027,11.158529281616211
527,5.245821475982666,11.16374683380127
528,5.241569519042969,11.153177261352539
529,5.238728046417236,11.136331558227539
530,5.23440408706665,11.148566246032715
531,5.231985569000244,11.167807579040527
532,5.227101802825928,11.170025825500488
533,5.223954677581787,11.148438453674316
534,5.219919204711914,11.151793479919434
535,5.216810703277588,11.144163131713867
536,5.212784767150879,11.146283149719238
537,5.20881986618042,11.149984359741211
538,5.20620584487915,11.131918907165527
539,5.201949596405029,11.136687278747559
540,5.1983323097229,11.14168643951416
541,5.194819450378418,11.142829895019531
542,5.191582679748535,11.143282890319824
543,5.187586307525635,11.141972541809082
544,5.184790134429932,11.134223937988281
545,5.180749893188477,11.145256042480469
546,5.176956653594971,11.144888877868652
547,5.1734747886657715,11.155879020690918
548,5.170766353607178,11.147789001464844
549,5.166539192199707,11.147153854370117
550,5.162671089172363,11.152195930480957
551,5.159551620483398,11.163131713867188
552,5.156404972076416,11.157513618469238
553,5.153252601623535,11.174184799194336
554,5.149308681488037,11.158366203308105
555,5.145752906799316,11.147322654724121
556,5.143057823181152,11.133809089660645
557,5.13883638381958,11.147374153137207
558,5.1353440284729,11.154808044433594
559,5.13235330581665,11.144383430480957
560,5.128726005554199,11.145106315612793
561,5.125757217407227,11.139623641967773
562,5.1217732429504395,11.148147583007812
563,5.118903160095215,11.150338172912598
0,525.0878295898438,170.6238250732422
1,122.03382110595703,183.3846893310547
2,77.33729553222656,30.815683364868164
3,32.92655563354492,16.755006790161133
4,26.804676055908203,38.070655822753906
5,32.54800796508789,14.414168357849121
6,22.053730010986328,136.6999053955078
7,41.386993408203125,9.95492935180664
8,18.23155403137207,14.245356559753418
9,20.03124237060547,9.487505912780762
10,16.976655960083008,38.923160552978516
11,21.434568405151367,8.628315925598145
12,10.772356986999512,5.533796310424805
13,13.214700698852539,159.21746826171875
14,113.64176940917969,15.271656036376953
15,19.346765518188477,9.862464904785156
16,14.55660343170166,5.736148357391357
17,10.612361907958984,16.309518814086914
18,31.009525299072266,14.419803619384766
19,16.466943740844727,34.87382507324219
20,18.637725830078125,5.4180474281311035
21,8.869020462036133,5.7948174476623535
22,17.240928649902344,75.70695495605469
23,39.70513153076172,5.480368614196777
24,9.030708312988281,10.540063858032227
25,9.892138481140137,5.207905292510986
26,5.367245197296143,3.620419502258301
27,14.230886459350586,42.79589080810547
28,31.236064910888672,84.32889556884766
29,42.00339889526367,1663.3453369140625
30,14562.3935546875,11109.3369140625
31,25167.650390625,5554.4501953125
32,1604.2078857421875,775.81103515625
33,418.00006103515625,401.4344177246094
34,242.37796020507812,125.19905853271484
35,1281.2850341796875,679.1044311523438
36,496.36895751953125,578.7634887695312
37,443.7716064453125,566.0284423828125
38,422.71099853515625,509.674072265625
39,399.8421936035156,491.839111328125
40,389.2698974609375,484.1614074707031
41,383.80706787109375,477.03717041015625
42,377.90478515625,454.1843566894531
43,356.64422607421875,424.5778503417969
44,255.436767578125,232.4254608154297
45,197.20040893554688,211.2003631591797
46,182.68978881835938,194.98606872558594
47,170.83810424804688,180.6218719482422
48,160.1363067626953,166.8640594482422
49,149.9970703125,154.2338104248047
50,140.56190490722656,142.34408569335938
51,131.70660400390625,131.20143127441406
0,491.8003845214844,210.859375
1,102.99495697021484,101.12481689453125
2,64.69051361083984,137.85919189453125
3,83.85246276855469,56.96627426147461
4,49.88505554199219,55.50460433959961
5,41.53544998168945,51.609352111816406
6,36.70238494873047,30.40294647216797
7,26.37470817565918,25.179113388061523
8,23.75153923034668,169.96200561523438
9,149.9513702392578,93.79934692382812
10,74.23356628417969,59.87575912475586
11,51.69765090942383,45.37826156616211
12,31.796709060668945,21.267074584960938
13,18.387182235717773,13.56059455871582
14,13.021360397338867,16.967721939086914
15,10.751277923583984,12.140504837036133
16,8.648603439331055,14.809807777404785
17,9.03201675415039,13.434809684753418
18,8.692595481872559,11.852831840515137
19,6.498565196990967,8.953508377075195
20,5.870669841766357,8.52761173248291
21,6.560993194580078,9.518101692199707
22,5.778479099273682,11.742161750793457
23,7.917636871337891,6.598080635070801
24,6.5786519050598145,6.314539432525635
25,6.551690101623535,9.077903747558594
26,4.787541389465332,7.0404486656188965
27,7.699007034301758,7.088388919830322
28,6.8011651039123535,7.077279090881348
29,7.459028720855713,6.713490962982178
30,6.325003147125244,8.262914657592773
31,4.3382368087768555,5.887092113494873
32,5.621911525726318,5.989704608917236
33,6.722174644470215,6.0051045417785645
34,8.998710632324219,6.833320140838623
35,4.383358478546143,6.634150981903076
36,4.7202839851379395,6.555141925811768
37,4.734970569610596,5.9495930671691895
38,4.122316360473633,6.233020782470703
39,5.650758743286133,5.2926554679870605
40,5.175886154174805,5.962768077850342
41,4.868270397186279,6.445919513702393
42,3.9029171466827393,9.10919189453125
43,4.887129783630371,16.02507209777832
44,6.827075958251953,15.798095703125
45,6.157101631164551,7.885756492614746
46,4.011358737945557,9.506997108459473
47,3.984138011932373,9.057597160339355
48,4.156038761138916,6.242894649505615
49,4.195903778076172,6.34931755065918
50,5.794536590576172,7.561618804931641
51,4.119758605957031,5.78109073638916
52,5.362761497497559,7.447025299072266
53,9.715089797973633,5.460853099822998
54,4.180084228515625,7.109297752380371
55,3.639897108078003,5.594399929046631
56,5.203096866607666,5.29089879989624
57,3.633639335632324,7.646751880645752
58,3.5754458904266357,33.05218505859375
59,14.790709495544434,8.15555477142334
60,5.214877605438232,6.254101276397705
61,5.096345901489258,17.786178588867188
62,10.447797775268555,5.39427375793457
63,4.242788791656494,13.302184104919434
64,5.861223220825195,11.53143310546875
65,4.089296817779541,8.664631843566895
66,4.02464485168457,5.499716758728027
67,3.743194103240967,7.580001354217529
68,3.687533140182495,7.281098365783691
69,7.021090984344482,5.5221476554870605
70,4.3581156730651855,12.393156051635742
71,8.660096168518066,6.187868118286133
72,3.9125142097473145,8.108280181884766
73,3.713629961013794,5.996433258056641
74,5.867032051086426,5.740492820739746
75,5.130395412445068,5.818968772888184
76,3.7248075008392334,5.6507182121276855
77,4.18179178237915,6.4989013671875
78,4.839677333831787,5.397533893585205
79,3.3476128578186035,6.585659980773926
80,3.2861804962158203,8.56725788116455
81,5.498520851135254,6.18994665145874
0,339.95953369140625,159.36851501464844
1,63.639339447021484,37.84989929199219
2,50.56452560424805,71.08492279052734
3,29.69660758972168,18.58456802368164
4,15.693011283874512,17.023103713989258
5,11.111104011535645,14.45428466796875
6,8.646364212036133,14.026578903198242
7,8.52164363861084,10.17705249786377
8,7.131101131439209,9.674006462097168
9,6.296416282653809,12.239100456237793
10,6.230408191680908,11.134698867797852
11,6.06022834777832,13.310178756713867
12,6.380011558532715,8.117266654968262
13,5.497596740722656,9.174591064453125
14,5.428957939147949,14.116832733154297
15,5.29982328414917,12.73612117767334
16,4.765528678894043,13.674823760986328
17,4.72538423538208,14.152726173400879
