Date,High,Low,Open,Close,Volume,Adj Close
2020-01-21,14.970000267028809,14.65999984741211,14.800000190734863,14.65999984741211,10551300.0,14.629446029663086
2020-01-22,15.75,14.829999923706055,14.84000015258789,15.680000305175781,24983400.0,15.647319793701172
2020-01-23,15.949999809265137,15.199999809265137,15.390000343322754,15.489999771118164,13722900.0,15.45771598815918
2020-01-24,15.739999771118164,14.670000076293945,15.489999771118164,14.90999984741211,15176800.0,14.878925323486328
2020-01-27,14.319999694824219,13.699999809265137,14.220000267028809,13.75,19518200.0,13.721343040466309
2020-01-28,14.180000305175781,13.539999961853027,14.0,13.640000343322754,11275200.0,13.611572265625
2020-01-29,13.890000343322754,13.270000457763672,13.789999961853027,13.359999656677246,11056900.0,13.332155227661133
2020-01-30,13.4399995803833,12.739999771118164,13.020000457763672,13.40999984741211,10574500.0,13.382050514221191
2020-01-31,13.199999809265137,12.899999618530273,13.109999656677246,12.899999618530273,10143400.0,12.873113632202148
2020-02-03,13.09000015258789,12.699999809265137,12.899999618530273,13.020000457763672,8321000.0,12.992864608764648
2020-02-04,13.699999809265137,13.239999771118164,13.369999885559082,13.25,9796100.0,13.222384452819824
2020-02-05,13.630000114440918,13.270000457763672,13.460000038146973,13.300000190734863,7160300.0,13.2722806930542
2020-02-06,13.75,13.100000381469727,13.479999542236328,13.220000267028809,11127800.0,13.1924467086792
2020-02-07,13.149999618530273,12.5600004196167,13.079999923706055,12.720000267028809,8228900.0,12.693490028381348
2020-02-10,12.770000457763672,12.140000343322754,12.609999656677246,12.15999984741211,10045800.0,12.134655952453613
2020-02-11,13.069999694824219,12.260000228881836,12.399999618530273,12.720000267028809,14571400.0,12.693490028381348
2020-02-12,13.350000381469727,12.859999656677246,13.050000190734863,12.979999542236328,16063700.0,12.952946662902832
2020-02-13,13.0,12.510000228881836,12.550000190734863,12.989999771118164,10532200.0,12.962926864624023
2020-02-14,13.119999885559082,12.529999732971191,13.069999694824219,12.65999984741211,9603600.0,12.633614540100098
2020-02-17,13.1899995803833,12.729999542236328,12.880000114440918,13.09000015258789,8173500.0,13.062718391418457
2020-02-18,13.319999694824219,12.779999732971191,12.970000267028809,13.319999694824219,11572100.0,13.292238235473633
2020-02-19,13.600000381469727,13.100000381469727,13.260000228881836,13.529999732971191,12048300.0,13.501800537109375
2020-02-20,13.680000305175781,13.119999885559082,13.630000114440918,13.220000267028809,8232900.0,13.1924467086792
2020-02-21,13.140000343322754,12.770000457763672,13.020000457763672,13.130000114440918,7207900.0,13.102635383605957
2020-02-27,11.819999694824219,11.260000228881836,11.449999809265137,11.319999694824219,18299700.0,11.296406745910645
2020-02-28,11.520000457763672,10.710000038146973,11.1899995803833,11.180000305175781,20422800.0,11.156699180603027
2020-03-02,12.350000381469727,11.399999618530273,11.399999618530273,12.350000381469727,19219400.0,12.324260711669922
2020-03-03,12.6899995803833,11.829999923706055,12.489999771118164,12.170000076293945,13287100.0,12.144635200500488
2020-03-04,12.619999885559082,12.100000381469727,12.550000190734863,12.319999694824219,11542300.0,12.294322967529297
2020-03-05,12.449999809265137,11.65999984741211,12.239999771118164,11.949999809265137,14252500.0,11.925093650817871
2020-03-06,11.420000076293945,10.859999656677246,11.300000190734863,11.109999656677246,14824200.0,11.086844444274902
2020-03-09,10.039999961853027,7.909999847412109,9.899999618530273,8.300000190734863,29775600.0,8.282700538635254
2020-03-10,9.369999885559082,8.210000038146973,9.199999809265137,9.369999885559082,32452600.0,9.350471496582031
2020-03-11,9.170000076293945,7.5,8.9399995803833,8.020000457763672,26198000.0,8.00328540802002
2020-03-12,6.989999771118164,5.559999942779541,6.409999847412109,6.579999923706055,19986700.0,6.566285610198975
2020-03-13,7.980000019073486,6.599999904632568,7.650000095367432,7.949999809265137,20930700.0,7.9334306716918945
2020-03-16,7.619999885559082,6.630000114440918,6.800000190734863,7.199999809265137,16941600.0,7.184993267059326
2020-03-17,7.940000057220459,7.059999942779541,7.449999809265137,7.75,21980700.0,7.733847618103027
2020-03-18,7.349999904632568,6.340000152587891,7.039999961853027,6.710000038146973,16599500.0,6.696015357971191
2020-03-19,6.900000095367432,6.059999942779541,6.400000095367432,6.360000133514404,19199400.0,6.346745014190674
2020-03-20,6.849999904632568,6.130000114440918,6.800000190734863,6.159999847412109,23683700.0,6.147161483764648
2020-03-23,6.269999980926514,5.480000019073486,6.130000114440918,5.800000190734863,21595500.0,5.787911891937256
2020-03-24,6.400000095367432,5.800000190734863,6.199999809265137,5.800000190734863,24499600.0,5.787911891937256
2020-03-25,6.699999809265137,5.869999885559082,5.889999866485596,6.550000190734863,26109100.0,6.536348819732666
2020-03-26,7.389999866485596,6.579999923706055,6.579999923706055,7.099999904632568,15025300.0,7.085202217102051
2020-03-27,7.0,6.599999904632568,6.75,6.769999980926514,12228700.0,6.755889892578125
2020-03-30,7.159999847412109,6.539999961853027,6.840000152587891,7.059999942779541,14322900.0,7.045285701751709
2020-03-31,7.449999809265137,6.96999979019165,7.059999942779541,6.980000019073486,16501900.0,6.965452671051025
2020-04-01,6.929999828338623,6.53000020980835,6.630000114440918,6.840000152587891,9417800.0,6.825744152069092
2020-04-02,7.320000171661377,6.840000152587891,6.980000019073486,6.96999979019165,11170000.0,6.95547342300415
2020-04-03,7.039999961853027,6.130000114440918,7.0,6.25,16042700.0,6.236973762512207
2020-04-06,6.769999980926514,6.449999809265137,6.679999828338623,6.550000190734863,10198800.0,6.536348819732666
2020-04-07,7.199999809265137,6.869999885559082,6.920000076293945,6.949999809265137,16963600.0,6.9355149269104
2020-04-08,7.5,6.889999866485596,7.0,7.409999847412109,11954800.0,7.394556045532227
2020-04-09,7.75,7.159999847412109,7.599999904632568,7.170000076293945,10845800.0,7.155056476593018
2020-04-13,7.329999923706055,6.949999809265137,7.099999904632568,7.329999923706055,11763100.0,7.314723014831543
2020-04-14,7.639999866485596,7.429999828338623,7.519999980926514,7.440000057220459,9863100.0,7.424493789672852
2020-04-15,7.400000095367432,7.119999885559082,7.199999809265137,7.289999961853027,10329200.0,7.274806499481201
2020-04-16,7.449999809265137,6.980000019073486,7.429999828338623,7.440000057220459,12883000.0,7.424493789672852
2020-04-17,7.699999809265137,7.429999828338623,7.550000190734863,7.590000152587891,11465300.0,7.57418155670166
2020-04-20,7.5,7.239999771118164,7.369999885559082,7.320000171661377,8522900.0,7.304744243621826
2020-04-22,7.460000038146973,7.230000019073486,7.349999904632568,7.340000152587891,7547100.0,7.324702262878418
2020-04-23,8.0600004196167,7.340000152587891,7.349999904632568,7.5,18280500.0,7.484368324279785
2020-04-24,7.659999847412109,6.659999847412109,7.389999866485596,7.079999923706055,20463400.0,7.065243721008301
2020-04-27,7.289999961853027,6.949999809265137,7.260000228881836,7.25,13778300.0,7.234889984130859
2020-04-28,8.0,7.449999809265137,7.5,7.809999942779541,19016300.0,7.793722152709961
2020-04-29,9.270000457763672,8.010000228881836,8.0600004196167,9.029999732971191,34574500.0,9.011178970336914
2020-04-30,8.989999771118164,8.40999984741211,8.649999618530273,8.960000038146973,25377300.0,8.941326141357422
2020-05-04,8.579999923706055,8.09000015258789,8.579999923706055,8.229999542236328,17770600.0,8.220986366271973
2020-05-05,8.579999923706055,7.949999809265137,8.399999618530273,7.960000038146973,13641300.0,7.951282501220703
2020-05-06,8.270000457763672,7.829999923706055,8.020000457763672,8.100000381469727,12166400.0,8.091129302978516
2020-05-07,8.649999618530273,8.100000381469727,8.260000228881836,8.489999771118164,22482600.0,8.489999771118164
2020-05-08,8.859999656677246,8.399999618530273,8.739999771118164,8.510000228881836,14286000.0,8.510000228881836
2020-05-11,8.470000267028809,8.020000457763672,8.399999618530273,8.020000457763672,11776700.0,8.020000457763672
2020-05-12,8.180000305175781,7.880000114440918,8.149999618530273,7.880000114440918,11590800.0,7.880000114440918
2020-05-13,8.0600004196167,7.420000076293945,8.010000228881836,7.519999980926514,12905000.0,7.519999980926514
2020-05-14,8.390000343322754,7.320000171661377,7.480000019073486,8.390000343322754,27898300.0,8.390000343322754
2020-05-15,8.3100004196167,7.800000190734863,8.100000381469727,7.880000114440918,22312700.0,7.880000114440918
2020-05-18,8.380000114440918,8.149999618530273,8.319999694824219,8.279999732971191,13174400.0,8.279999732971191
2020-05-19,8.920000076293945,8.279999732971191,8.300000190734863,8.739999771118164,17170000.0,8.739999771118164
2020-05-20,8.949999809265137,8.510000228881836,8.920000076293945,8.569999694824219,13595800.0,8.569999694824219
2020-05-21,8.760000228881836,8.229999542236328,8.609999656677246,8.520000457763672,14279000.0,8.520000457763672
2020-05-22,8.59000015258789,8.1899995803833,8.350000381469727,8.5,8030400.0,8.5
2020-05-25,8.989999771118164,8.600000381469727,8.760000228881836,8.640000343322754,10159900.0,8.640000343322754
2020-05-26,8.930000305175781,8.460000038146973,8.779999732971191,8.529999732971191,11657000.0,8.529999732971191
2020-05-27,9.539999961853027,8.670000076293945,8.739999771118164,9.449999809265137,20343200.0,9.449999809265137
2020-05-28,9.819999694824219,9.210000038146973,9.5,9.609999656677246,14141100.0,9.609999656677246
2020-05-29,10.6899995803833,9.739999771118164,9.800000190734863,10.319999694824219,40459300.0,10.319999694824219
2020-06-01,10.789999961853027,10.210000038146973,10.550000190734863,10.350000381469727,13419000.0,10.350000381469727
2020-06-02,10.75,10.369999885559082,10.449999809265137,10.75,13190200.0,10.75
2020-06-03,11.260000228881836,10.470000267028809,10.970000267028809,10.600000381469727,15168400.0,10.600000381469727
2020-06-04,10.640000343322754,10.199999809265137,10.449999809265137,10.489999771118164,12000700.0,10.489999771118164
2020-06-05,11.199999809265137,10.479999542236328,11.100000381469727,10.630000114440918,18744400.0,10.630000114440918
2020-06-08,12.460000038146973,11.029999732971191,11.039999961853027,12.449999809265137,31058700.0,12.449999809265137
2020-06-09,12.119999885559082,11.600000381469727,12.069999694824219,12.050000190734863,19061800.0,12.050000190734863
2020-06-10,12.3100004196167,11.4399995803833,12.020000457763672,11.479999542236328,13303200.0,11.479999542236328
2020-06-12,11.1899995803833,10.65999984741211,10.899999618530273,10.869999885559082,12977800.0,10.869999885559082
2020-06-15,10.760000228881836,10.239999771118164,10.34000015258789,10.609999656677246,11475100.0,10.609999656677246
2020-06-16,11.5600004196167,10.899999618530273,11.1899995803833,11.300000190734863,14711200.0,11.300000190734863
2020-06-17,11.449999809265137,11.0600004196167,11.3100004196167,11.15999984741211,9609600.0,11.15999984741211
2020-06-18,11.649999618530273,10.949999809265137,11.100000381469727,11.649999618530273,11779100.0,11.649999618530273
2020-06-19,11.899999618530273,11.210000038146973,11.850000381469727,11.210000038146973,16261500.0,11.210000038146973
2020-06-22,11.270000457763672,10.970000267028809,11.149999618530273,11.119999885559082,8392100.0,11.119999885559082
2020-06-23,11.640000343322754,11.239999771118164,11.289999961853027,11.380000114440918,9184600.0,11.380000114440918
2020-06-24,11.449999809265137,11.010000228881836,11.449999809265137,11.079999923706055,7394800.0,11.079999923706055
2020-06-25,11.180000305175781,10.90999984741211,11.100000381469727,11.130000114440918,8263400.0,11.130000114440918
2020-06-26,11.270000457763672,10.630000114440918,11.050000190734863,10.710000038146973,7231600.0,10.710000038146973
2020-06-29,10.880000114440918,10.5,10.729999542236328,10.550000190734863,10582300.0,10.550000190734863
2020-06-30,10.859999656677246,10.380000114440918,10.489999771118164,10.680000305175781,9939900.0,10.680000305175781
2020-07-01,10.859999656677246,10.479999542236328,10.760000228881836,10.59000015258789,12092400.0,10.59000015258789
2020-07-02,11.069999694824219,10.720000267028809,10.800000190734863,10.859999656677246,11294300.0,10.859999656677246
2020-07-03,10.970000267028809,10.579999923706055,10.970000267028809,10.710000038146973,6203100.0,10.710000038146973
2020-07-06,11.329999923706055,10.850000381469727,10.920000076293945,11.199999809265137,9973900.0,11.199999809265137
2020-07-07,11.319999694824219,10.90999984741211,11.149999618530273,10.9399995803833,7952700.0,10.9399995803833
2020-07-08,11.470000267028809,11.079999923706055,11.170000076293945,11.359999656677246,9822800.0,11.359999656677246
2020-07-09,11.510000228881836,11.020000457763672,11.449999809265137,11.079999923706055,9685600.0,11.079999923706055
2020-07-10,11.229999542236328,11.050000190734863,11.100000381469727,11.229999542236328,5901700.0,11.229999542236328
2020-07-13,12.270000457763672,11.5,11.5,11.670000076293945,23665300.0,11.670000076293945
2020-07-14,12.1899995803833,11.430000305175781,11.789999961853027,12.1899995803833,16414900.0,12.1899995803833
2020-07-15,12.359999656677246,11.720000267028809,12.279999732971191,11.930000305175781,18865000.0,11.930000305175781
